ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T04_HmF_v22,Black,Mean,0,157,0.0013,0.0022,0.0024,0.0013
T04_HmF_v22,Black,Mean,0,158,0.0013,0.0022,0.0021,0.0012
T04_HmF_v22,Black,Mean,0,159,0.0012,0.0022,0.0018,0.0010
T04_HmF_v22,Black,Mean,0,160,0.0012,0.0023,0.0015,0.0009
T04_HmF_v22,Black,Mean,0,161,0.0012,0.0023,0.0013,0.0008
T04_HmF_v22,Black,Mean,0,162,0.0013,0.0023,0.0011,0.0008
T04_HmF_v22,Black,Mean,0,163,0.0014,0.0023,0.0010,0.0008
T04_HmF_v22,Black,Mean,0,164,0.0014,0.0023,0.0009,0.0008
T04_HmF_v22,Black,Mean,0,165,0.0015,0.0023,0.0009,0.0009
T04_HmF_v22,Black,Mean,0,166,0.0015,0.0023,0.0009,0.0010
T04_HmF_v22,Black,Mean,0,167,0.0015,0.0024,0.0009,0.0011
T04_HmF_v22,Black,Mean,0,168,0.0016,0.0025,0.0009,0.0013
T04_HmF_v22,Black,Mean,0,169,0.0017,0.0026,0.0010,0.0016
T04_HmF_v22,Black,Mean,0,170,0.0018,0.0027,0.0011,0.0018
T04_HmF_v22,Black,Mean,0,171,0.0020,0.0028,0.0012,0.0021
T04_HmF_v22,Black,Mean,0,172,0.0021,0.0029,0.0014,0.0023
T04_HmF_v22,Black,Mean,0,173,0.0023,0.0030,0.0015,0.0025
T04_HmF_v22,Black,Mean,0,174,0.0024,0.0031,0.0017,0.0026
T04_HmF_v22,Black,Mean,0,175,0.0025,0.0032,0.0018,0.0026
T04_HmF_v22,Black,Mean,0,176,0.0026,0.0033,0.0020,0.0025
T04_HmF_v22,Black,Mean,0,177,0.0025,0.0033,0.0021,0.0023
T04_HmF_v22,Black,Mean,0,178,0.0024,0.0032,0.0022,0.0019
T04_HmF_v22,Black,Mean,0,179,0.0022,0.0031,0.0023,0.0015
T04_HmF_v22,Black,Mean,0,180,0.0020,0.0029,0.0024,0.0012
T04_HmF_v22,Black,Mean,0,181,0.0019,0.0028,0.0025,0.0010
T04_HmF_v22,Black,Mean,0,182,0.0020,0.0029,0.0028,0.0009
T04_HmF_v22,Black,Mean,0,183,0.0022,0.0030,0.0029,0.0010
T04_HmF_v22,Black,Mean,0,184,0.0023,0.0030,0.0029,0.0010
T04_HmF_v22,Black,Mean,0,185,0.0023,0.0029,0.0027,0.0010
T04_HmF_v22,Black,Mean,0,186,0.0023,0.0028,0.0025,0.0010
T04_HmF_v22,Black,Mean,0,187,0.0021,0.0025,0.0022,0.0009
T04_HmF_v22,Black,Mean,0,188,0.0019,0.0022,0.0019,0.0008
T04_HmF_v22,Black,Mean,0,189,0.0018,0.0020,0.0016,0.0007
T04_HmF_v22,Black,Mean,0,190,0.0017,0.0018,0.0013,0.0006
T04_HmF_v22,Black,Mean,0,191,0.0016,0.0016,0.0011,0.0005
T04_HmF_v22,Black,Mean,0,192,0.0017,0.0016,0.0011,0.0004
T04_HmF_v22,Black,Mean,0,193,0.0018,0.0016,0.0010,0.0004
T04_HmF_v22,Black,Mean,0,194,0.0020,0.0018,0.0011,0.0004
T04_HmF_v22,Black,Mean,0,195,0.0022,0.0020,0.0013,0.0004
T04_HmF_v22,Black,Mean,0,196,0.0025,0.0023,0.0014,0.0004
T04_HmF_v22,Black,Mean,0,197,0.0027,0.0025,0.0016,0.0004
T04_HmF_v22,Black,Mean,0,198,0.0029,0.0028,0.0018,0.0005
T04_HmF_v22,Black,Mean,0,199,0.0029,0.0030,0.0019,0.0005
T04_HmF_v22,Black,Mean,0,200,0.0028,0.0030,0.0020,0.0005
T04_HmF_v22,Black,Mean,0,201,0.0027,0.0031,0.0020,0.0006
T04_HmF_v22,Black,Mean,0,202,0.0025,0.0031,0.0020,0.0007
T04_HmF_v22,Black,Mean,0,203,0.0026,0.0033,0.0021,0.0010
T04_HmF_v22,Black,Mean,0,204,0.0027,0.0034,0.0022,0.0013
T04_HmF_v22,Black,Mean,0,205,0.0028,0.0035,0.0023,0.0017
T04_HmF_v22,Black,Mean,0,206,0.0029,0.0036,0.0024,0.0020
T04_HmF_v22,Black,Mean,0,207,0.0030,0.0035,0.0025,0.0023
T04_HmF_v22,Black,Mean,0,208,0.0030,0.0034,0.0025,0.0025
T04_HmF_v22,Black,Mean,0,209,0.0030,0.0033,0.0026,0.0027
T04_HmF_v22,Black,Mean,0,210,0.0030,0.0031,0.0027,0.0028
T04_HmF_v22,Black,Mean,0,211,0.0030,0.0030,0.0028,0.0029
T04_HmF_v22,Black,Mean,0,212,0.0030,0.0030,0.0029,0.0030
T04_HmF_v22,Black,Mean,0,213,0.0029,0.0029,0.0030,0.0029
T04_HmF_v22,Black,Mean,0,214,0.0027,0.0029,0.0030,0.0029
T04_HmF_v22,Black,Mean,0,215,0.0026,0.0029,0.0032,0.0028
T04_HmF_v22,Black,Mean,0,216,0.0025,0.0030,0.0033,0.0029
T04_HmF_v22,Black,Mean,0,217,0.0024,0.0030,0.0034,0.0028
T04_HmF_v22,Black,Mean,0,218,0.0023,0.0030,0.0035,0.0028
T04_HmF_v22,Black,Mean,0,219,0.0022,0.0029,0.0034,0.0026
T04_HmF_v22,Black,Mean,0,220,0.0021,0.0027,0.0033,0.0024
T04_HmF_v22,Black,Mean,0,221,0.0020,0.0026,0.0031,0.0021
T04_HmF_v22,Black,Mean,0,222,0.0020,0.0025,0.0029,0.0019
T04_HmF_v22,Black,Mean,0,223,0.0021,0.0025,0.0028,0.0017
T04_HmF_v22,Black,Mean,0,224,0.0022,0.0025,0.0028,0.0016
T04_HmF_v22,Black,Mean,0,225,0.0022,0.0025,0.0026,0.0015
T04_HmF_v22,Black,Mean,0,226,0.0022,0.0025,0.0025,0.0013
T04_HmF_v22,Black,Mean,0,227,0.0021,0.0025,0.0022,0.0012
T04_HmF_v22,Black,Mean,0,228,0.0020,0.0024,0.0020,0.0010
T04_HmF_v22,Black,Mean,0,229,0.0020,0.0024,0.0017,0.0008
T04_HmF_v22,Black,Mean,0,230,0.0019,0.0024,0.0015,0.0006
T04_HmF_v22,Black,Mean,0,231,0.0019,0.0023,0.0013,0.0005
T04_HmF_v22,Black,Mean,0,232,0.0019,0.0023,0.0012,0.0004
T04_HmF_v22,Black,Mean,0,233,0.0019,0.0023,0.0011,0.0003
T04_HmF_v22,Black,Mean,0,234,0.0019,0.0023,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,235,0.0020,0.0022,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,236,0.0021,0.0022,0.0010,0.0002
T04_HmF_v22,Black,Mean,0,237,0.0022,0.0021,0.0010,0.0002
T04_HmF_v22,Black,Mean,0,238,0.0022,0.0020,0.0009,0.0002
T04_HmF_v22,Black,Mean,0,239,0.0023,0.0019,0.0009,0.0002
T04_HmF_v22,Black,Mean,0,240,0.0024,0.0019,0.0009,0.0002
T04_HmF_v22,Black,Mean,0,241,0.0025,0.0018,0.0009,0.0002
T04_HmF_v22,Black,Mean,0,242,0.0026,0.0018,0.0009,0.0002
T04_HmF_v22,Black,Mean,0,243,0.0027,0.0019,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,244,0.0027,0.0019,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,245,0.0027,0.0020,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,246,0.0027,0.0022,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,247,0.0027,0.0024,0.0011,0.0004
T04_HmF_v22,Black,Mean,0,248,0.0027,0.0027,0.0011,0.0005
T04_HmF_v22,Black,Mean,0,249,0.0027,0.0030,0.0011,0.0005
T04_HmF_v22,Black,Mean,0,250,0.0027,0.0033,0.0012,0.0006
T04_HmF_v22,Black,Mean,0,251,0.0026,0.0036,0.0012,0.0007
T04_HmF_v22,Black,Mean,0,252,0.0025,0.0038,0.0013,0.0008
T04_HmF_v22,Black,Mean,0,253,0.0025,0.0039,0.0013,0.0010
T04_HmF_v22,Black,Mean,0,254,0.0025,0.0040,0.0014,0.0011
T04_HmF_v22,Black,Mean,0,255,0.0026,0.0041,0.0016,0.0012
T04_HmF_v22,Black,Mean,0,256,0.0027,0.0039,0.0018,0.0014
T04_HmF_v22,Black,Mean,0,257,0.0027,0.0037,0.0020,0.0015
T04_HmF_v22,Black,Mean,0,258,0.0027,0.0033,0.0022,0.0016
T04_HmF_v22,Black,Mean,0,259,0.0027,0.0029,0.0025,0.0016
T04_HmF_v22,Black,Mean,0,260,0.0028,0.0025,0.0027,0.0017
T04_HmF_v22,Black,Mean,0,261,0.0029,0.0022,0.0030,0.0017
T04_HmF_v22,Black,Mean,0,262,0.0030,0.0021,0.0031,0.0017
T04_HmF_v22,Black,Mean,0,263,0.0031,0.0019,0.0032,0.0016
T04_HmF_v22,Black,Mean,0,264,0.0030,0.0018,0.0031,0.0014
T04_HmF_v22,Black,Mean,0,265,0.0028,0.0017,0.0029,0.0012
T04_HmF_v22,Black,Mean,0,266,0.0026,0.0017,0.0028,0.0011
T04_HmF_v22,Black,Mean,0,267,0.0024,0.0018,0.0028,0.0011
T04_HmF_v22,Black,Mean,0,268,0.0023,0.0018,0.0027,0.0012
T04_HmF_v22,Black,Mean,0,269,0.0021,0.0018,0.0026,0.0013
T04_HmF_v22,Black,Mean,0,270,0.0020,0.0018,0.0024,0.0012
T04_HmF_v22,Black,Mean,0,271,0.0018,0.0017,0.0021,0.0012
T04_HmF_v22,Black,Mean,0,272,0.0017,0.0015,0.0018,0.0010
T04_HmF_v22,Black,Mean,0,273,0.0015,0.0014,0.0015,0.0009
T04_HmF_v22,Black,Mean,0,274,0.0013,0.0013,0.0013,0.0007
T04_HmF_v22,Black,Mean,0,275,0.0011,0.0012,0.0011,0.0006
T04_HmF_v22,Black,Mean,0,276,0.0009,0.0011,0.0010,0.0004
T04_HmF_v22,Black,Mean,0,277,0.0008,0.0011,0.0010,0.0003
T04_HmF_v22,Black,Mean,0,278,0.0007,0.0012,0.0010,0.0002
T04_HmF_v22,Black,Mean,0,279,0.0007,0.0013,0.0010,0.0002
T04_HmF_v22,Black,Mean,0,280,0.0008,0.0015,0.0011,0.0002
T04_HmF_v22,Black,Mean,0,281,0.0008,0.0016,0.0013,0.0002
T04_HmF_v22,Black,Mean,0,282,0.0008,0.0017,0.0014,0.0002
T04_HmF_v22,Black,Mean,0,283,0.0009,0.0018,0.0016,0.0002
T04_HmF_v22,Black,Mean,0,284,0.0010,0.0019,0.0019,0.0003
T04_HmF_v22,Black,Mean,0,285,0.0011,0.0020,0.0023,0.0004
T04_HmF_v22,Black,Mean,0,286,0.0013,0.0022,0.0029,0.0005
T04_HmF_v22,Black,Mean,0,287,0.0016,0.0025,0.0035,0.0007
T04_HmF_v22,Black,Mean,0,288,0.0020,0.0028,0.0043,0.0010
T04_HmF_v22,Black,Mean,0,289,0.0024,0.0032,0.0052,0.0013
T04_HmF_v22,Black,Mean,0,290,0.0028,0.0035,0.0061,0.0016
T04_HmF_v22,Black,Mean,0,291,0.0032,0.0037,0.0069,0.0019
T04_HmF_v22,Natural,Mean,73.4135,0,0.0099,0.0065,0.0039,0.0135
T04_HmF_v22,Natural,Mean,73.4135,1,0.0111,0.0066,0.0041,0.0148
T04_HmF_v22,Natural,Mean,73.4135,2,0.0121,0.0066,0.0043,0.0159
T04_HmF_v22,Natural,Mean,73.4135,3,0.0128,0.0065,0.0044,0.0168
T04_HmF_v22,Natural,Mean,73.4135,4,0.0133,0.0064,0.0043,0.0174
T04_HmF_v22,Natural,Mean,73.4135,5,0.0134,0.0063,0.0042,0.0176
T04_HmF_v22,Natural,Mean,73.4135,6,0.0131,0.0062,0.0040,0.0176
T04_HmF_v22,Natural,Mean,73.4135,7,0.0126,0.0061,0.0039,0.0173
T04_HmF_v22,Natural,Mean,73.4135,8,0.0119,0.0062,0.0038,0.0168
T04_HmF_v22,Natural,Mean,73.4135,9,0.0111,0.0062,0.0037,0.0160
T04_HmF_v22,Natural,Mean,73.4135,10,0.0101,0.0062,0.0036,0.0150
T04_HmF_v22,Natural,Mean,73.4135,11,0.0091,0.0060,0.0033,0.0137
T04_HmF_v22,Natural,Mean,73.4135,12,0.0080,0.0056,0.0031,0.0123
T04_HmF_v22,Natural,Mean,73.4135,13,0.0069,0.0051,0.0027,0.0107
T04_HmF_v22,Natural,Mean,73.4135,14,0.0060,0.0046,0.0024,0.0092
T04_HmF_v22,Natural,Mean,73.4135,15,0.0052,0.0040,0.0021,0.0079
T04_HmF_v22,Natural,Mean,73.4135,16,0.0045,0.0035,0.0019,0.0066
T04_HmF_v22,Natural,Mean,73.4135,17,0.0039,0.0030,0.0018,0.0056
T04_HmF_v22,Natural,Mean,73.4135,18,0.0035,0.0026,0.0017,0.0048
T04_HmF_v22,Natural,Mean,73.4135,19,0.0032,0.0023,0.0017,0.0041
T04_HmF_v22,Natural,Mean,73.4135,20,0.0029,0.0021,0.0018,0.0035
T04_HmF_v22,Natural,Mean,73.4135,21,0.0028,0.0019,0.0020,0.0030
T04_HmF_v22,Natural,Mean,73.4135,22,0.0027,0.0019,0.0022,0.0026
T04_HmF_v22,Natural,Mean,73.4135,23,0.0028,0.0019,0.0024,0.0024
T04_HmF_v22,Natural,Mean,73.4135,24,0.0030,0.0020,0.0027,0.0023
T04_HmF_v22,Natural,Mean,73.4135,25,0.0034,0.0022,0.0031,0.0024
T04_HmF_v22,Natural,Mean,73.4135,26,0.0041,0.0024,0.0034,0.0026
T04_HmF_v22,Natural,Mean,73.4135,27,0.0048,0.0027,0.0037,0.0028
T04_HmF_v22,Natural,Mean,73.4135,28,0.0057,0.0031,0.0040,0.0030
T04_HmF_v22,Natural,Mean,73.4135,29,0.0065,0.0034,0.0043,0.0032
T04_HmF_v22,Natural,Mean,73.4135,30,0.0070,0.0036,0.0046,0.0032
T04_HmF_v22,Natural,Mean,73.4135,31,0.0072,0.0037,0.0049,0.0030
T04_HmF_v22,Natural,Mean,73.4135,32,0.0068,0.0037,0.0052,0.0026
T04_HmF_v22,Natural,Mean,73.4135,33,0.0057,0.0036,0.0053,0.0020
T04_HmF_v22,Natural,Mean,73.4135,34,0.0043,0.0036,0.0053,0.0012
T04_HmF_v22,Natural,Mean,73.4135,35,0.0037,0.0046,0.0056,0.0009
T04_HmF_v22,Natural,Mean,73.4135,36,0.0044,0.0069,0.0063,0.0011
T04_HmF_v22,Natural,Mean,73.4135,37,0.0050,0.0090,0.0068,0.0014
T04_HmF_v22,Natural,Mean,73.4135,38,0.0055,0.0107,0.0069,0.0015
T04_HmF_v22,Natural,Mean,73.4135,39,0.0056,0.0116,0.0067,0.0014
T04_HmF_v22,Natural,Mean,73.4135,40,0.0054,0.0120,0.0062,0.0013
T04_HmF_v22,Natural,Mean,73.4135,41,0.0050,0.0119,0.0056,0.0011
T04_HmF_v22,Natural,Mean,73.4135,42,0.0046,0.0115,0.0050,0.0009
T04_HmF_v22,Natural,Mean,73.4135,43,0.0041,0.0111,0.0046,0.0008
T04_HmF_v22,Natural,Mean,73.4135,44,0.0037,0.0107,0.0042,0.0008
T04_HmF_v22,Natural,Mean,73.4135,45,0.0034,0.0104,0.0040,0.0008
T04_HmF_v22,Natural,Mean,73.4135,46,0.0034,0.0101,0.0040,0.0009
T04_HmF_v22,Natural,Mean,73.4135,47,0.0035,0.0101,0.0039,0.0009
T04_HmF_v22,Natural,Mean,73.4135,48,0.0038,0.0101,0.0040,0.0010
T04_HmF_v22,Natural,Mean,73.4135,49,0.0042,0.0103,0.0041,0.0010
T04_HmF_v22,Natural,Mean,73.4135,50,0.0047,0.0105,0.0043,0.0010
T04_HmF_v22,Natural,Mean,73.4135,51,0.0051,0.0108,0.0046,0.0009
T04_HmF_v22,Natural,Mean,73.4135,52,0.0055,0.0111,0.0048,0.0008
T04_HmF_v22,Natural,Mean,73.4135,53,0.0058,0.0113,0.0051,0.0007
T04_HmF_v22,Natural,Mean,73.4135,54,0.0059,0.0114,0.0054,0.0006
T04_HmF_v22,Natural,Mean,73.4135,55,0.0060,0.0113,0.0058,0.0005
T04_HmF_v22,Natural,Mean,73.4135,56,0.0060,0.0110,0.0062,0.0004
T04_HmF_v22,Natural,Mean,73.4135,57,0.0059,0.0105,0.0065,0.0003
T04_HmF_v22,Natural,Mean,73.4135,58,0.0059,0.0098,0.0068,0.0003
T04_HmF_v22,Natural,Mean,73.4135,59,0.0060,0.0089,0.0070,0.0002
T04_HmF_v22,Natural,Mean,73.4135,60,0.0062,0.0081,0.0072,0.0002
T04_HmF_v22,Natural,Mean,73.4135,61,0.0067,0.0075,0.0073,0.0003
T04_HmF_v22,Natural,Mean,73.4135,62,0.0074,0.0072,0.0073,0.0004
T04_HmF_v22,Natural,Mean,73.4135,63,0.0080,0.0070,0.0073,0.0006
T04_HmF_v22,Natural,Mean,73.4135,64,0.0083,0.0068,0.0071,0.0007
T04_HmF_v22,Natural,Mean,73.4135,65,0.0083,0.0065,0.0069,0.0009
T04_HmF_v22,Natural,Mean,73.4135,66,0.0080,0.0063,0.0065,0.0010
T04_HmF_v22,Natural,Mean,73.4135,67,0.0074,0.0060,0.0059,0.0011
T04_HmF_v22,Natural,Mean,73.4135,68,0.0066,0.0057,0.0052,0.0013
T04_HmF_v22,Natural,Mean,73.4135,69,0.0060,0.0056,0.0046,0.0015
T04_HmF_v22,Natural,Mean,73.4135,70,0.0054,0.0055,0.0042,0.0019
T04_HmF_v22,Natural,Mean,73.4135,71,0.0050,0.0055,0.0040,0.0025
T04_HmF_v22,Natural,Mean,73.4135,72,0.0046,0.0053,0.0039,0.0029
T04_HmF_v22,Natural,Mean,73.4135,73,0.0041,0.0049,0.0037,0.0032
T04_HmF_v22,Natural,Mean,73.4135,74,0.0037,0.0045,0.0034,0.0032
T04_HmF_v22,Natural,Mean,73.4135,75,0.0033,0.0039,0.0031,0.0030
T04_HmF_v22,Natural,Mean,73.4135,76,0.0029,0.0034,0.0028,0.0027
T04_HmF_v22,Natural,Mean,73.4135,77,0.0025,0.0030,0.0024,0.0024
T04_HmF_v22,Natural,Mean,73.4135,78,0.0022,0.0026,0.0021,0.0022
T04_HmF_v22,Natural,Mean,73.4135,79,0.0020,0.0024,0.0019,0.0020
T04_HmF_v22,Natural,Mean,73.4135,80,0.0019,0.0023,0.0017,0.0020
T04_HmF_v22,Natural,Mean,73.4135,81,0.0019,0.0023,0.0016,0.0021
T04_HmF_v22,Natural,Mean,73.4135,82,0.0019,0.0023,0.0015,0.0022
T04_HmF_v22,Natural,Mean,73.4135,83,0.0018,0.0022,0.0014,0.0022
T04_HmF_v22,Natural,Mean,73.4135,84,0.0018,0.0022,0.0013,0.0022
T04_HmF_v22,Natural,Mean,73.4135,85,0.0020,0.0024,0.0013,0.0022
T04_HmF_v22,Natural,Mean,73.4135,86,0.0022,0.0027,0.0014,0.0022
T04_HmF_v22,Natural,Mean,73.4135,87,0.0026,0.0034,0.0017,0.0024
T04_HmF_v22,Natural,Mean,73.4135,88,0.0030,0.0043,0.0020,0.0026
T04_HmF_v22,Natural,Mean,73.4135,89,0.0032,0.0051,0.0023,0.0027
T04_HmF_v22,Natural,Mean,73.4135,90,0.0033,0.0058,0.0024,0.0026
T04_HmF_v22,Natural,Mean,73.4135,91,0.0033,0.0063,0.0024,0.0024
T04_HmF_v22,Natural,Mean,73.4135,92,0.0032,0.0067,0.0024,0.0021
T04_HmF_v22,Natural,Mean,73.4135,93,0.0031,0.0068,0.0023,0.0018
T04_HmF_v22,Natural,Mean,73.4135,94,0.0031,0.0067,0.0023,0.0015
T04_HmF_v22,Natural,Mean,73.4135,95,0.0032,0.0065,0.0023,0.0013
T04_HmF_v22,Natural,Mean,73.4135,96,0.0033,0.0062,0.0024,0.0011
T04_HmF_v22,Natural,Mean,73.4135,97,0.0035,0.0057,0.0024,0.0010
T04_HmF_v22,Natural,Mean,73.4135,98,0.0035,0.0051,0.0023,0.0010
T04_HmF_v22,Natural,Mean,73.4135,99,0.0037,0.0047,0.0023,0.0011
T04_HmF_v22,Natural,Mean,73.4135,100,0.0041,0.0047,0.0023,0.0014
T04_HmF_v22,Natural,Mean,73.4135,101,0.0045,0.0048,0.0024,0.0017
T04_HmF_v22,Natural,Mean,73.4135,102,0.0046,0.0050,0.0024,0.0020
T04_HmF_v22,Natural,Mean,73.4135,103,0.0045,0.0049,0.0024,0.0022
T04_HmF_v22,Natural,Mean,73.4135,104,0.0042,0.0049,0.0023,0.0022
T04_HmF_v22,Natural,Mean,73.4135,105,0.0038,0.0049,0.0022,0.0022
T04_HmF_v22,Natural,Mean,73.4135,106,0.0034,0.0048,0.0022,0.0021
T04_HmF_v22,Natural,Mean,73.4135,107,0.0032,0.0048,0.0021,0.0019
T04_HmF_v22,Natural,Mean,73.4135,108,0.0030,0.0048,0.0021,0.0017
T04_HmF_v22,Natural,Mean,73.4135,109,0.0029,0.0048,0.0021,0.0015
T04_HmF_v22,Natural,Mean,73.4135,110,0.0031,0.0049,0.0023,0.0015
T04_HmF_v22,Natural,Mean,73.4135,111,0.0033,0.0050,0.0025,0.0015
T04_HmF_v22,Natural,Mean,73.4135,112,0.0036,0.0051,0.0029,0.0016
T04_HmF_v22,Natural,Mean,73.4135,113,0.0040,0.0052,0.0034,0.0018
T04_HmF_v22,Natural,Mean,73.4135,114,0.0043,0.0052,0.0039,0.0020
T04_HmF_v22,Natural,Mean,73.4135,115,0.0046,0.0051,0.0043,0.0022
T04_HmF_v22,Natural,Mean,73.4135,116,0.0050,0.0048,0.0046,0.0023
T04_HmF_v22,Natural,Mean,73.4135,117,0.0053,0.0045,0.0048,0.0022
T04_HmF_v22,Natural,Mean,73.4135,118,0.0057,0.0042,0.0049,0.0022
T04_HmF_v22,Natural,Mean,73.4135,119,0.0065,0.0043,0.0053,0.0024
T04_HmF_v22,Natural,Mean,73.4135,120,0.0076,0.0045,0.0061,0.0029
T04_HmF_v22,Natural,Mean,73.4135,121,0.0085,0.0049,0.0071,0.0034
T04_HmF_v22,Natural,Mean,73.4135,122,0.0092,0.0051,0.0080,0.0038
T04_HmF_v22,Natural,Mean,73.4135,123,0.0096,0.0053,0.0087,0.0039
T04_HmF_v22,Natural,Mean,73.4135,124,0.0097,0.0054,0.0092,0.0038
T04_HmF_v22,Natural,Mean,73.4135,125,0.0095,0.0056,0.0095,0.0035
T04_HmF_v22,Natural,Mean,73.4135,126,0.0092,0.0058,0.0095,0.0032
T04_HmF_v22,Natural,Mean,73.4135,127,0.0088,0.0060,0.0095,0.0028
T04_HmF_v22,Natural,Mean,73.4135,128,0.0085,0.0064,0.0094,0.0026
T04_HmF_v22,Natural,Mean,73.4135,129,0.0082,0.0067,0.0093,0.0024
T04_HmF_v22,Natural,Mean,73.4135,130,0.0082,0.0070,0.0095,0.0023
T04_HmF_v22,Natural,Mean,73.4135,131,0.0083,0.0072,0.0097,0.0023
T04_HmF_v22,Natural,Mean,73.4135,132,0.0087,0.0073,0.0101,0.0021
T04_HmF_v22,Natural,Mean,73.4135,133,0.0095,0.0073,0.0107,0.0019
T04_HmF_v22,Natural,Mean,73.4135,134,0.0105,0.0074,0.0114,0.0017
T04_HmF_v22,Natural,Mean,73.4135,135,0.0117,0.0074,0.0121,0.0015
T04_HmF_v22,Natural,Mean,73.4135,136,0.0128,0.0074,0.0127,0.0013
T04_HmF_v22,Natural,Mean,73.4135,137,0.0135,0.0073,0.0132,0.0011
T04_HmF_v22,Natural,Mean,73.4135,138,0.0136,0.0072,0.0133,0.0010
T04_HmF_v22,Natural,Mean,73.4135,139,0.0131,0.0070,0.0130,0.0010
T04_HmF_v22,Natural,Mean,73.4135,140,0.0119,0.0068,0.0123,0.0010
T04_HmF_v22,Natural,Mean,73.4135,141,0.0101,0.0065,0.0111,0.0011
T04_HmF_v22,Natural,Mean,73.4135,142,0.0081,0.0063,0.0096,0.0013
T04_HmF_v22,Natural,Mean,73.4135,143,0.0064,0.0064,0.0083,0.0018
T04_HmF_v22,Natural,Mean,73.4135,144,0.0054,0.0070,0.0076,0.0028
T04_HmF_v22,Natural,Mean,73.4135,145,0.0049,0.0076,0.0072,0.0038
T04_HmF_v22,Natural,Mean,73.4135,146,0.0046,0.0079,0.0068,0.0045
T04_HmF_v22,Natural,Mean,73.4135,147,0.0043,0.0078,0.0064,0.0048
T04_HmF_v22,Natural,Mean,73.4135,148,0.0041,0.0072,0.0059,0.0047
T04_HmF_v22,Natural,Mean,73.4135,149,0.0038,0.0063,0.0052,0.0042
T04_HmF_v22,Natural,Mean,73.4135,150,0.0035,0.0052,0.0045,0.0035
T04_HmF_v22,Natural,Mean,73.4135,151,0.0032,0.0043,0.0039,0.0030
T04_HmF_v22,Natural,Mean,73.4135,152,0.0033,0.0036,0.0034,0.0026
T04_HmF_v22,Natural,Mean,73.4135,153,0.0036,0.0034,0.0033,0.0025
T04_HmF_v22,Natural,Mean,73.4135,154,0.0038,0.0034,0.0031,0.0025
T04_HmF_v22,Natural,Mean,73.4135,155,0.0038,0.0033,0.0029,0.0024
T04_HmF_v22,Natural,Mean,73.4135,156,0.0035,0.0032,0.0027,0.0023
T04_HmF_v22,Natural,Mean,73.4135,157,0.0032,0.0030,0.0024,0.0022
T04_HmF_v22,Natural,Mean,73.4135,158,0.0028,0.0029,0.0022,0.0020
T04_HmF_v22,Natural,Mean,73.4135,159,0.0024,0.0028,0.0019,0.0017
T04_HmF_v22,Natural,Mean,73.4135,160,0.0021,0.0027,0.0016,0.0015
T04_HmF_v22,Natural,Mean,73.4135,161,0.0019,0.0026,0.0014,0.0012
T04_HmF_v22,Natural,Mean,73.4135,162,0.0018,0.0025,0.0013,0.0010
T04_HmF_v22,Natural,Mean,73.4135,163,0.0017,0.0025,0.0012,0.0008
T04_HmF_v22,Natural,Mean,73.4135,164,0.0017,0.0025,0.0012,0.0007
T04_HmF_v22,Natural,Mean,73.4135,165,0.0017,0.0025,0.0013,0.0007
T04_HmF_v22,Natural,Mean,73.4135,166,0.0017,0.0025,0.0014,0.0007
T04_HmF_v22,Natural,Mean,73.4135,167,0.0017,0.0026,0.0015,0.0007
T04_HmF_v22,Natural,Mean,73.4135,168,0.0016,0.0027,0.0016,0.0007
T04_HmF_v22,Natural,Mean,73.4135,169,0.0016,0.0029,0.0017,0.0008
T04_HmF_v22,Natural,Mean,73.4135,170,0.0016,0.0032,0.0019,0.0009
T04_HmF_v22,Natural,Mean,73.4135,171,0.0018,0.0035,0.0021,0.0010
T04_HmF_v22,Natural,Mean,73.4135,172,0.0021,0.0040,0.0024,0.0012
T04_HmF_v22,Natural,Mean,73.4135,173,0.0026,0.0045,0.0028,0.0015
T04_HmF_v22,Natural,Mean,73.4135,174,0.0032,0.0050,0.0033,0.0017
T04_HmF_v22,Natural,Mean,73.4135,175,0.0040,0.0055,0.0039,0.0020
T04_HmF_v22,Natural,Mean,73.4135,176,0.0048,0.0060,0.0046,0.0023
T04_HmF_v22,Natural,Mean,73.4135,177,0.0056,0.0065,0.0055,0.0025
T04_HmF_v22,Natural,Mean,73.4135,178,0.0062,0.0069,0.0063,0.0026
T04_HmF_v22,Natural,Mean,73.4135,179,0.0066,0.0073,0.0070,0.0026
T04_HmF_v22,Natural,Mean,73.4135,180,0.0067,0.0076,0.0076,0.0026
T04_HmF_v22,Natural,Mean,73.4135,181,0.0065,0.0078,0.0079,0.0024
T04_HmF_v22,Natural,Mean,73.4135,182,0.0063,0.0082,0.0082,0.0024
T04_HmF_v22,Natural,Mean,73.4135,183,0.0064,0.0089,0.0085,0.0027
T04_HmF_v22,Natural,Mean,73.4135,184,0.0067,0.0098,0.0088,0.0033
T04_HmF_v22,Natural,Mean,73.4135,185,0.0069,0.0104,0.0090,0.0039
T04_HmF_v22,Natural,Mean,73.4135,186,0.0071,0.0106,0.0090,0.0045
