butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Papilio_alexanor__Female,8,0268.png,268,929.0502,485.7601,106,87,137.1313,3087,162,1549,1103,76
Papilio_alexanor__Female,8,0269.png,269,934.0196,486.7781,113,101,151.5586,3850,195,2041,1367,82
Papilio_alexanor__Female,8,0270.png,270,938.4919,490.0066,121,114,166.2438,4835,220,2528,1800,125
Papilio_alexanor__Female,8,0271.png,271,943.5736,492.8774,128,125,178.9106,5756,235,2982,2230,146
Papilio_alexanor__Female,8,0272.png,272,948.812,495.3147,135,132,188.8094,6554,244,3405,2565,170
Papilio_alexanor__Female,8,0273.png,273,954.1632,497.3146,141,140,198.6983,7102,257,3682,2808,191
Papilio_alexanor__Female,8,0274.png,274,959.465,498.739,145,142,202.9507,7357,260,3804,2911,201
Papilio_alexanor__Female,8,0275.png,275,964.5588,499.2011,144,140,200.8382,7182,263,3725,2834,191
Papilio_alexanor__Female,8,0276.png,276,969.0685,498.1452,141,134,194.5174,6647,271,3434,2587,183
Papilio_alexanor__Female,8,0277.png,277,973.2439,495.9557,134,126,183.9348,5847,277,2999,2246,154
Papilio_alexanor__Female,8,0278.png,278,976.6605,492.7562,126,118,172.6268,4958,277,2506,1896,131
Papilio_alexanor__Female,8,0279.png,279,979.3661,489.0693,117,109,159.9062,4137,276,2031,1601,112
Papilio_alexanor__Female,8,0280.png,280,981.4836,485.2281,110,102,150.0133,3485,283,1614,1362,104
Papilio_alexanor__Female,8,0281.png,281,983.3773,481.1488,106,97,143.6837,3037,282,1336,1221,95
Papilio_alexanor__Female,8,0282.png,282,985.4233,476.7868,105,96,142.2709,2876,281,1245,1144,95
Papilio_alexanor__Female,8,0283.png,283,988.3449,471.7396,104,98,142.8986,2972,277,1351,1138,88
Papilio_alexanor__Female,8,0284.png,284,991.6153,466.0798,105,103,147.085,3238,274,1609,1157,85
Papilio_alexanor__Female,8,0285.png,285,995.002,460.413,110,108,154.1558,3606,271,1945,1197,61
Papilio_alexanor__Female,8,0286.png,286,998.0856,455.2672,113,112,159.1006,4023,273,2312,1236,63
Papilio_alexanor__Female,8,0287.png,287,1000.8702,451.0286,116,116,164.0488,4428,252,2655,1295,65
Papilio_alexanor__Female,8,0288.png,288,1003.3682,447.6528,117,117,165.463,4769,239,2913,1368,75
Papilio_alexanor__Female,8,0289.png,289,1005.9076,444.9274,118,115,164.7695,5047,232,3102,1461,98
Papilio_alexanor__Female,8,0290.png,290,1008.6052,442.6158,117,117,165.463,5277,228,3252,1558,106
Papilio_alexanor__Female,8,0291.png,291,1011.6944,440.567,118,123,170.4494,5428,222,3299,1659,111
Papilio_alexanor__Female,8,0292.png,292,1015.3027,438.8752,120,129,176.1846,5588,216,3321,1784,114
Papilio_alexanor__Female,8,0293.png,293,1019.8246,437.8147,124,132,181.1077,5809,211,3362,1960,125
Papilio_alexanor__Female,8,0294.png,294,1025.2551,437.6756,129,132,184.5671,6100,204,3408,2173,133
Papilio_alexanor__Female,8,0295.png,295,1031.8957,438.6864,132,127,183.1748,6269,197,3425,2352,149
Papilio_alexanor__Female,8,0296.png,296,1039.3026,440.9979,132,119,177.7217,6249,190,3319,2414,153
Papilio_alexanor__Female,8,0297.png,297,1047.0936,444.2885,129,112,170.8362,5904,181,3078,2327,154
Papilio_alexanor__Female,8,0298.png,298,1054.3778,447.6344,121,100,156.9745,5161,179,2628,2058,143
Papilio_alexanor__Female,8,0299.png,299,1060.539,450.2223,112,98,148.822,4059,178,2011,1566,130
Papilio_alexanor__Female,8,0300.png,300,1063.7242,445.4069,103,92,138.105,3579,45,1804,1504,96
Papilio_alexanor__Female,8,0301.png,301,1062.8931,440.8358,98,84,129.0736,3192,13,1459,1524,106
Papilio_alexanor__Female,8,0302.png,302,1065.1327,437.927,98,79,125.8769,3077,21,1402,1447,112
Papilio_alexanor__Female,8,0303.png,303,1069.1533,435.1962,99,73,123.0041,2921,37,1392,1306,84
Papilio_alexanor__Female,8,0304.png,304,1073.6856,433.1428,99,69,120.6731,2884,51,1431,1213,92
Papilio_alexanor__Female,8,0305.png,305,1078.6363,431.4963,99,66,118.9832,2902,58,1514,1155,88
Papilio_alexanor__Female,8,0306.png,306,1083.6594,430.2449,99,62,116.8118,2923,62,1573,1132,72
Papilio_alexanor__Female,8,0307.png,307,1088.2682,429.1852,99,61,116.2841,2947,65,1619,1107,69
Papilio_alexanor__Female,8,0308.png,308,1092.5376,428.3729,98,60,114.9087,2979,66,1652,1089,75
Papilio_alexanor__Female,8,0309.png,309,1096.7327,427.5992,97,61,114.5862,2991,63,1680,1064,88
Papilio_alexanor__Female,8,0310.png,310,1100.8623,426.995,97,62,115.1217,3004,69,1691,1032,102
Papilio_alexanor__Female,8,0311.png,311,1105.15,426.4657,96,63,114.826,3013,64,1725,1018,106
Papilio_alexanor__Female,8,0312.png,312,1109.6367,426.8917,95,70,118.0042,3178,64,1867,1084,76
Papilio_alexanor__Female,8,0313.png,313,1111.9621,428.1269,95,76,121.6594,3409,59,1947,1215,94
Papilio_alexanor__Female,8,0314.png,314,1113.8533,430.1219,95,81,124.8439,3470,54,1886,1316,69
Papilio_alexanor__Female,8,0315.png,315,1115.1297,433.4557,97,91,133.0038,3471,84,1730,1382,88
Papilio_alexanor__Female,8,0316.png,316,1119.9578,434.287,100,106,145.7258,3690,170,1957,1297,80
Papilio_alexanor__Female,8,0317.png,317,1124.022,428.6038,103,119,157.3849,4575,189,2406,1730,108
Papilio_alexanor__Female,8,0318.png,318,1128.5572,422.5424,108,130,169.0089,5452,220,2838,2107,140
Papilio_alexanor__Female,8,0319.png,319,1133.5575,416.6838,114,138,178.9972,6170,233,3203,2412,157
Papilio_alexanor__Female,8,0320.png,320,1139.0368,410.9905,118,141,183.8614,6674,239,3475,2625,174
Papilio_alexanor__Female,8,0321.png,321,1144.8185,405.3795,122,137,183.4475,6881,244,3581,2677,181
Papilio_alexanor__Female,8,0322.png,322,1150.7809,401.0284,124,127,177.4965,6685,252,3475,2587,176
Papilio_alexanor__Female,8,0323.png,323,1156.7086,398.3238,123,112,166.352,6141,259,3194,2366,166
Papilio_alexanor__Female,8,0324.png,324,1162.4244,397.2674,121,102,158.2561,5384,262,2786,2062,147
Papilio_alexanor__Female,8,0325.png,325,1167.661,397.4536,118,93,150.2431,4585,265,2309,1744,128
Papilio_alexanor__Female,8,0326.png,326,1172.1464,398.8023,114,86,142.8006,3863,275,1863,1460,97
Papilio_alexanor__Female,8,0327.png,327,1176.0354,400.5754,109,84,137.6118,3298,276,1519,1286,70
Papilio_alexanor__Female,8,0328.png,328,1179.7711,402.8711,107,83,135.4179,2947,277,1308,1172,59
Papilio_alexanor__Female,8,0329.png,329,1183.7509,405.4753,108,81,135,2882,282,1260,1120,55
Papilio_alexanor__Female,8,0330.png,330,1188.6086,408.5776,110,80,136.0147,3058,281,1435,1143,66
Papilio_alexanor__Female,8,0331.png,331,1193.8007,411.8568,112,84,140,3387,278,1724,1169,78
Papilio_alexanor__Female,8,0332.png,332,1198.7465,415.3347,116,92,148.054,3799,280,2085,1222,78
Papilio_alexanor__Female,8,0333.png,333,1203.1187,418.5644,118,99,154.0292,4253,287,2460,1266,88
Papilio_alexanor__Female,8,0334.png,334,1206.4124,421.4464,118,104,157.2895,4643,256,2811,1344,92
Papilio_alexanor__Female,8,0335.png,335,1209.2375,423.929,116,117,164.7574,4986,248,3052,1444,100
Papilio_alexanor__Female,8,0336.png,336,1211.7998,425.9661,114,129,172.154,5260,248,3223,1544,99
Papilio_alexanor__Female,8,0337.png,337,1214.2356,427.7511,111,139,177.882,5500,243,3331,1665,104
Papilio_alexanor__Female,8,0338.png,338,1216.9647,429.3452,108,146,181.604,5651,240,3361,1779,114
Papilio_alexanor__Female,8,0339.png,339,1220.0643,430.6062,108,151,185.6475,5869,239,3423,1930,116
Papilio_alexanor__Female,8,0340.png,340,1223.6724,431.614,110,154,189.2512,6186,231,3516,2140,129
Papilio_alexanor__Female,8,0341.png,341,1227.8838,432.0536,114,154,191.6038,6508,229,3594,2368,145
Papilio_alexanor__Female,8,0342.png,342,1232.0244,432.5604,112,146,184.0109,6644,227,3504,2557,160
Papilio_alexanor__Female,8,0343.png,343,1236.2757,432.5336,108,132,170.552,6469,228,3249,2650,170
Papilio_alexanor__Female,8,0344.png,344,1240.7483,431.5872,103,121,158.9025,5906,224,2809,2535,170
Papilio_alexanor__Female,8,0345.png,345,1245.0982,429.8733,96,104,141.5344,4904,224,2196,2191,149
Papilio_alexanor__Female,8,0346.png,346,1248.3442,427.5827,89,84,122.3806,3505,225,1418,1605,122
Papilio_alexanor__Female,8,0347.png,347,1250.2711,425.6903,82,74,110.4536,2077,222,693,933,69
Papilio_alexanor__Female,8,0348.png,348,1250.5162,429.8564,77,50,91.8096,1604,100,475,840,52
Papilio_alexanor__Female,8,0349.png,349,1251.1574,432.7486,73,44,85.235,1389,2,337,856,71
Papilio_alexanor__Female,8,0350.png,350,1252.263,434.7424,68,39,78.3901,1251,1,233,849,70
Papilio_alexanor__Female,9,0001.png,1,128.1974,555.6716,117,96,151.344,3894,259,1860,1576,86
Papilio_alexanor__Female,9,0002.png,2,139.0747,567.734,113,92,145.7155,3578,235,1718,1418,80
Papilio_alexanor__Female,9,0003.png,3,142.5939,566.6328,114,96,149.0369,3503,233,1701,1375,76
Papilio_alexanor__Female,9,0004.png,4,146.4339,565.6622,115,101,153.0555,3417,237,1688,1300,76
Papilio_alexanor__Female,9,0005.png,5,150.0213,564.7426,115,104,155.0516,3342,237,1661,1231,73
Papilio_alexanor__Female,9,0006.png,6,153.1825,563.4188,113,113,159.8061,3178,233,1600,1139,73
Papilio_alexanor__Female,9,0007.png,7,156.0562,562.209,108,116,158.4929,2973,214,1517,1027,66
Papilio_alexanor__Female,9,0008.png,8,157.9863,560.5117,103,118,156.6301,2749,211,1398,924,59
Papilio_alexanor__Female,9,0009.png,9,159.3552,558.435,97,122,155.8621,2589,207,1310,860,48
Papilio_alexanor__Female,9,0010.png,10,159.6706,555.7299,91,129,157.867,2486,212,1179,875,47
Papilio_alexanor__Female,9,0011.png,11,159.8485,553.0609,89,134,160.8633,2435,204,1103,918,51
Papilio_alexanor__Female,9,0012.png,12,159.2253,549.6384,94,136,165.3239,2553,213,1064,1063,62
Papilio_alexanor__Female,9,0013.png,13,158.1519,546.0203,97,137,167.863,2842,210,1106,1279,74
Papilio_alexanor__Female,9,0014.png,14,156.5065,542.5397,97,133,164.6147,3221,211,1215,1512,95
Papilio_alexanor__Female,9,0015.png,15,154.4754,539.6752,92,134,162.5423,3524,208,1304,1702,118
Papilio_alexanor__Female,9,0016.png,16,152.1073,537.2809,96,130,161.6045,3636,210,1303,1796,129
Papilio_alexanor__Female,9,0017.png,17,150.0817,535.6396,105,121,160.2061,3418,214,1170,1701,140
Papilio_alexanor__Female,9,0018.png,18,148.871,534.6651,111,106,153.4829,2818,214,872,1400,130
Papilio_alexanor__Female,9,0019.png,19,149.5559,534.2148,112,102,151.486,1978,199,684,875,110
Papilio_alexanor__Female,9,0020.png,20,154.5499,534.6901,108,79,133.8096,1242,20,489,476,56
Papilio_alexanor__Female,9,0021.png,21,159.7165,536.6799,104,76,128.8099,1046,6,409,434,48
Papilio_alexanor__Female,9,0022.png,22,163.3007,537.2134,101,88,133.9589,947,1,349,350,30
Papilio_alexanor__Female,9,0023.png,23,166.0437,535.3824,92,85,125.2557,900,1,310,337,42
Papilio_alexanor__Female,9,0024.png,24,167.6859,533.2222,93,82,123.9879,945,73,281,407,42
Papilio_alexanor__Female,9,0025.png,25,169.6804,530.8979,95,81,124.8439,966,172,246,386,30
Papilio_alexanor__Female,9,0026.png,26,172.3189,528.4382,95,80,124.1974,1020,210,319,324,31
Papilio_alexanor__Female,9,0027.png,27,175.5297,526.4886,96,81,125.6065,1114,225,424,274,44
Papilio_alexanor__Female,9,0028.png,28,178.9196,524.6368,96,82,126.2537,1198,216,544,280,29
Papilio_alexanor__Female,9,0029.png,29,182.7439,522.6372,95,82,125.495,1280,212,607,244,41
Papilio_alexanor__Female,9,0030.png,30,186.4677,521.031,92,83,123.9072,1347,204,691,195,35
Papilio_alexanor__Female,9,0031.png,31,189.3066,520.1444,91,81,121.8277,1651,212,931,301,21
Papilio_alexanor__Female,9,0032.png,32,190.9716,520.1944,95,79,123.5557,2421,221,1430,462,49
Papilio_alexanor__Female,9,0033.png,33,191.1073,520.5075,99,81,127.914,3406,218,1999,941,70
Papilio_alexanor__Female,9,0034.png,34,191.7805,519.9808,103,88,135.4732,4433,216,2550,1383,112
Papilio_alexanor__Female,9,0035.png,35,193.1764,518.5445,113,100,150.894,5412,211,3076,1815,136
Papilio_alexanor__Female,9,0036.png,36,194.7563,516.3223,123,113,167.0269,6323,211,3546,2219,160
Papilio_alexanor__Female,9,0037.png,37,196.85,513.2218,133,125,182.5212,7064,216,3927,2581,173
Papilio_alexanor__Female,9,0038.png,38,199.0781,509.1603,141,136,195.9005,7683,232,4216,2869,188
Papilio_alexanor__Female,9,0039.png,39,201.6557,504.3811,148,145,207.1931,8072,225,4404,3069,198
Papilio_alexanor__Female,9,0040.png,40,204.343,498.579,151,150,212.8403,8217,229,4445,3152,199
Papilio_alexanor__Female,9,0041.png,41,207.4504,492.1425,153,150,214.2639,8005,229,4305,3096,192
Papilio_alexanor__Female,9,0042.png,42,210.4689,486.118,151,145,209.3466,7471,226,4000,2907,174
Papilio_alexanor__Female,9,0043.png,43,213.4098,480.8972,145,135,198.1161,6751,232,3571,2632,149
Papilio_alexanor__Female,9,0044.png,44,216.1738,476.7052,139,124,186.2713,5961,231,3117,2313,127
Papilio_alexanor__Female,9,0045.png,45,218.7738,473.7992,131,112,172.3514,5205,224,2672,2045,113
Papilio_alexanor__Female,9,0046.png,46,221.2446,471.6238,125,101,160.7047,4552,228,2291,1795,93
Papilio_alexanor__Female,9,0047.png,47,223.5227,470.0112,116,91,147.4347,4046,221,2001,1606,88
Papilio_alexanor__Female,9,0048.png,48,226.3922,468.307,117,84,144.0312,3732,225,1807,1460,73
Papilio_alexanor__Female,9,0049.png,49,229.5968,466.5805,117,82,142.8741,3614,221,1796,1375,69
Papilio_alexanor__Female,9,0050.png,50,232.8429,464.745,117,82,142.8741,3547,218,1806,1322,66
Papilio_alexanor__Female,9,0051.png,51,235.943,462.8981,118,84,144.8447,3505,215,1810,1226,67
Papilio_alexanor__Female,9,0052.png,52,238.9113,461.6092,117,86,145.2067,3431,217,1792,1170,82
Papilio_alexanor__Female,9,0053.png,53,241.7626,460.6433,112,98,148.822,3264,208,1749,1094,73
Papilio_alexanor__Female,9,0054.png,54,244.1517,460.395,105,113,154.253,3035,196,1618,989,68
Papilio_alexanor__Female,9,0055.png,55,245.8506,460.5495,95,125,157.0032,2794,196,1458,916,69
Papilio_alexanor__Female,9,0056.png,56,247.0876,460.1405,84,136,159.8499,2506,186,1194,862,59
Papilio_alexanor__Female,9,0057.png,57,248.3539,459.701,73,143,160.5553,2230,191,952,806,78
Papilio_alexanor__Female,9,0058.png,58,250.1268,459.5399,60,143,155.0774,2026,191,764,788,69
Papilio_alexanor__Female,9,0059.png,59,253.0568,464.746,58,154,164.56,2124,185,787,905,72
Papilio_alexanor__Female,9,0060.png,60,255.3233,472.3747,59,156,166.7843,2454,192,876,1142,81
Papilio_alexanor__Female,9,0061.png,61,256.6171,480.3881,64,153,165.8463,2873,192,1017,1391,92
Papilio_alexanor__Female,9,0062.png,62,257.1498,489.3105,71,156,171.3972,3176,185,1124,1562,115
Papilio_alexanor__Female,9,0063.png,63,256.8609,498.1646,80,150,170,3289,185,1197,1606,121
Papilio_alexanor__Female,9,0064.png,64,256.5319,505.2265,88,134,160.3122,3235,149,1418,1402,125
Papilio_alexanor__Female,9,0065.png,65,257.3896,507.5544,96,111,146.7549,3087,35,1554,1147,106
Papilio_alexanor__Female,9,0066.png,66,257.5769,502.1651,104,84,133.6862,3092,30,1620,1198,99
Papilio_alexanor__Female,9,0067.png,67,257.8961,496.691,109,61,124.908,2907,25,1362,1246,130
Papilio_alexanor__Female,9,0068.png,68,260.4375,495.7965,111,57,124.7798,2894,23,1326,1277,133
Papilio_alexanor__Female,9,0069.png,69,263.9517,495.7097,112,55,124.7758,2781,20,1291,1215,131
Papilio_alexanor__Female,9,0070.png,70,267.753,496.3935,113,54,125.2398,2725,22,1330,1143,139
Papilio_alexanor__Female,9,0071.png,71,271.7262,497.6217,113,55,125.6742,2690,21,1370,1070,130
Papilio_alexanor__Female,9,0072.png,72,275.3629,499.0201,113,57,126.5622,2694,20,1435,1026,105
Papilio_alexanor__Female,9,0073.png,73,278.7205,500.4364,113,59,127.4755,2690,23,1484,998,85
Papilio_alexanor__Female,9,0074.png,74,281.4303,501.6723,112,60,127.059,2698,21,1525,975,92
Papilio_alexanor__Female,9,0075.png,75,283.8729,502.9335,113,61,128.4134,2723,20,1560,931,112
Papilio_alexanor__Female,9,0076.png,76,286.0307,504.3476,112,62,128.0156,2733,23,1586,901,123
Papilio_alexanor__Female,9,0077.png,77,288.1011,505.9305,112,63,128.5029,2726,28,1618,857,131
Papilio_alexanor__Female,9,0078.png,78,289.7489,509.0287,111,68,130.173,2892,29,1719,907,110
Papilio_alexanor__Female,9,0079.png,79,290.0066,512.5218,110,76,133.7012,3303,67,1708,1242,123
Papilio_alexanor__Female,9,0080.png,80,291.5746,516.2802,112,86,141.2091,3733,170,2026,1281,111
Papilio_alexanor__Female,9,0081.png,81,295.3475,518.0767,113,93,146.3489,4443,205,2559,1417,92
Papilio_alexanor__Female,9,0082.png,82,297.8588,516.5769,115,114,161.929,5508,219,3087,1886,142
Papilio_alexanor__Female,9,0083.png,83,301.4531,515.2662,116,128,172.7426,6495,230,3591,2345,162
Papilio_alexanor__Female,9,0084.png,84,305.8441,514.0194,122,140,185.6987,7354,239,4026,2725,182
Papilio_alexanor__Female,9,0085.png,85,311.0294,512.6866,130,150,198.4943,8057,251,4368,3041,193
Papilio_alexanor__Female,9,0086.png,86,316.6135,511.4161,138,157,209.0287,8544,254,4613,3274,211
Papilio_alexanor__Female,9,0087.png,87,322.8611,510.2183,143,160,214.5903,8709,263,4670,3361,212
Papilio_alexanor__Female,9,0088.png,88,329.1085,509.4938,147,157,215.0767,8468,268,4520,3282,208
Papilio_alexanor__Female,9,0089.png,89,334.8302,509.4412,145,149,207.9086,7845,271,4159,3046,182
Papilio_alexanor__Female,9,0090.png,90,339.6159,510.24,143,140,200.1225,7022,277,3699,2722,160
Papilio_alexanor__Female,9,0091.png,91,343.2232,511.5779,137,128,187.4913,6144,276,3191,2390,140
Papilio_alexanor__Female,9,0092.png,92,345.8448,513.3748,131,117,175.6417,5314,281,2699,2084,116
Papilio_alexanor__Female,9,0093.png,93,347.8202,515.2373,125,107,164.5418,4599,282,2275,1827,99
Papilio_alexanor__Female,9,0094.png,94,349.3708,517.2941,120,100,156.205,4101,286,1964,1651,94
Papilio_alexanor__Female,9,0095.png,95,351.2608,519.2199,118,97,152.7514,3852,286,1825,1530,88
Papilio_alexanor__Female,9,0096.png,96,353.75,521.319,118,98,153.3884,3808,292,1830,1482,84
Papilio_alexanor__Female,9,0097.png,97,356.8596,523.4888,120,103,158.1423,3840,289,1916,1449,72
Papilio_alexanor__Female,9,0098.png,98,360.1248,525.8154,123,109,164.3472,3947,288,2058,1418,63
Papilio_alexanor__Female,9,0099.png,99,363.1217,528.1356,124,113,167.7647,4025,295,2190,1368,67
Papilio_alexanor__Female,9,0100.png,100,365.1997,530.215,122,118,169.7292,4099,272,2294,1319,63
Papilio_alexanor__Female,9,0101.png,101,366.7611,532.2654,119,120,169,4144,264,2372,1309,61
Papilio_alexanor__Female,9,0102.png,102,367.7736,534.0772,114,129,172.154,4200,261,2407,1323,76
Papilio_alexanor__Female,9,0103.png,103,368.4054,535.8465,109,139,176.6409,4261,263,2397,1376,71
Papilio_alexanor__Female,9,0104.png,104,369.1202,537.3963,105,147,180.6488,4336,262,2400,1457,75
Papilio_alexanor__Female,9,0105.png,105,369.8815,539.0083,103,153,184.4397,4509,258,2418,1604,83
Papilio_alexanor__Female,9,0106.png,106,370.5324,540.6152,103,157,187.7711,4850,254,2519,1827,96
Papilio_alexanor__Female,9,0107.png,107,371.3805,542.2316,106,158,190.263,5291,251,2658,2096,115
Papilio_alexanor__Female,9,0108.png,108,372.0603,543.818,110,152,187.6273,5689,256,2752,2359,141
Papilio_alexanor__Female,9,0109.png,109,372.81,545.2745,112,152,188.8068,5924,255,2779,2536,164
Papilio_alexanor__Female,9,0110.png,110,373.7898,546.571,112,144,182.4281,5769,258,2624,2529,169
Papilio_alexanor__Female,9,0111.png,111,375.0533,547.6196,115,128,172.0727,5111,257,2232,2258,167
Papilio_alexanor__Female,9,0112.png,112,376.7644,548.4529,115,106,156.4001,3935,265,1629,1741,139
Papilio_alexanor__Female,9,0113.png,113,378.2621,548.7372,113,87,142.6114,2454,268,877,1042,121
Papilio_alexanor__Female,9,0114.png,114,379.7518,548.9446,110,77,134.2721,1189,266,292,385,66
Papilio_alexanor__Female,9,0115.png,115,386.6672,549.9322,106,60,121.8031,849,245,208,113,6
Papilio_alexanor__Female,9,0116.png,116,388.5863,548.9304,97,65,116.7647,855,213,168,218,1
Papilio_alexanor__Female,9,0117.png,117,388.436,549.017,102,61,118.8486,955,195,160,443,18
Papilio_alexanor__Female,9,0118.png,118,390.1477,550.0214,102,58,117.3371,1015,199,156,474,36
Papilio_alexanor__Female,9,0119.png,119,394.4665,552.0192,101,57,115.9741,1070,212,230,472,42
Papilio_alexanor__Female,9,0120.png,120,398.7038,553.8415,101,56,115.4859,1110,213,285,479,49
Papilio_alexanor__Female,9,0121.png,121,402.3658,555.3308,100,55,114.1271,1151,214,332,467,63
Papilio_alexanor__Female,9,0122.png,122,406.2888,556.9069,101,55,115.0043,1170,206,379,448,57
Papilio_alexanor__Female,9,0123.png,123,411.2017,558.8052,101,56,115.4859,1140,201,404,379,42
Papilio_alexanor__Female,9,0124.png,124,415.6976,560.4893,101,58,116.4689,1120,199,449,313,43
Papilio_alexanor__Female,9,0125.png,125,425.4372,564.0193,98,59,114.3897,1528,263,877,105,1
Papilio_alexanor__Female,9,0126.png,126,425.6822,563.9886,103,68,123.422,2471,265,1435,566,15
Papilio_alexanor__Female,9,0127.png,127,425.6113,564.0133,107,87,137.9058,3587,266,2032,1042,82
Papilio_alexanor__Female,9,0128.png,128,426.792,564.6173,111,106,153.4829,4707,266,2622,1557,107
Papilio_alexanor__Female,9,0129.png,129,428.5862,565.4223,116,125,170.5315,5835,259,3221,2073,134
