"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
123,-0.0868318437997103,-0.104622145792518,26.6806623177778,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.3907237079424,24.7087789675521,2.93947252257383,-1.46733505613162,0.425591137113945,0.158710694472062
124,-0.0817189376957044,-0.101868555362236,27.1392139290123,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.93217209670791,24.6883993139948,2.92031641493921,0.00190694461881336,0.424258917323995,0.158501215101348
125,-0.0766495177684142,-0.0990116986527804,27.6633766989937,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.40800932672652,24.6884257993367,2.92033894629205,1.47587755332815,0.422850721028219,0.158584966103743
126,-0.0716272836123353,-0.0960402785802814,28.250607785147,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.82077824057318,24.7089240986885,2.93614629059772,2.9496621379721,0.421367656880007,0.158963090131554
127,-0.0666559656847879,-0.0929436769607883,28.8979486692893,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.17343735643086,24.7498916283825,2.96495968496206,4.41835705428412,0.419810610515504,0.15963536431302
128,-0.0617393088725347,-0.0897120393314257,29.6020433612976,"Pyrgus_sidae__Male","04",4,33.0713860257202,-3.46934266442255,24.8112576985809,3.00474314991257,5.87709111676525,0.418180245621227,0.160600217381406
129,-0.0568810513058711,-0.0863363521144095,30.3591592767038,"Pyrgus_sidae__Male","04",4,33.0713860257202,-2.71222674901641,24.8928839640915,3.05423746715491,7.32104676007958,0.41647701565924,0.161854756924596
130,-0.0520848984234776,-0.0828085110370701,31.1652106366544,"Pyrgus_sidae__Male","04",4,33.0713860257202,-1.90617538906581,24.9945651690926,3.11292081882706,8.74548077245854,0.414701185676519,0.163394806400115
131,-0.0473544924645534,-0.0791213798003216,32.0157842198638,"Pyrgus_sidae__Male","04",4,33.0713860257202,-1.05560180585636,25.1160301798212,3.18091672597235,10.1457444863873,0.412852863353801,0.165214951605947
132,-0.0426933777370619,-0.0752688381018442,32.9061672787341,"Pyrgus_sidae__Male","04",4,33.0713860257202,-0.165218746986127,25.2569432976877,3.25886634525814,11.5173033162751,0.410932038207915,0.16730859631767
133,-0.0381049621759998,-0.0712458182698847,33.8313774158551,"Pyrgus_sidae__Male","04",4,33.0713860257202,0.759991390134935,25.4169058437471,3.34777864632606,12.8557555379777,0.408938627656508,0.169668026788912
134,-0.0335924758572173,-0.0670483299482374,34.7861942027644,"Pyrgus_sidae__Male","04",4,33.0713860257202,1.7148081770442,25.5954580039968,3.44887011105912,14.1568502109081,0.406872528490319,0.172284484760112
135,-0.0291589272645997,-0.0626734724896165,35.7651923102421,"Pyrgus_sidae__Male","04",4,33.0713860257202,2.6938062845219,25.7920809235927,3.56340524021013,15.4165041499827,0.404733672179729,0.175148248528905
136,-0.024807058216171,-0.058119434958036,36.7627759086567,"Pyrgus_sidae__Male","04",4,33.0713860257202,3.6913898829365,26.0061990367869,3.69254924251623,16.6308178617663,0.402522082371785,0.178248721506623
137,-0.0205392984336238,-0.0533854839036554,37.7732140880306,"Pyrgus_sidae__Male","04",4,33.0713860257202,4.70182806231045,26.2371826182004,3.83724355736894,17.7960903668231,0.400237932912515,0.181574527525502
138,-0.016357720786837,-0.0484719393467825,38.7906770406418,"Pyrgus_sidae__Male","04",4,33.0713860257202,5.71929101492161,26.4843505399618,3.99811252726196,18.9088328384111,0.397881604756765,0.185113611979182
139,-0.012263998258395,-0.0433801396810037,39.8092727441619,"Pyrgus_sidae__Male","04",4,33.0713860257202,6.73788671844171,26.7469732182731,4.17540562608091,19.9657809961954,0.39545374020204,0.188853347686387
140,-0.00825936365271942,-0.0381123964676768,40.8230838805948,"Pyrgus_sidae__Male","04",4,33.0713860257202,7.75169785487456,27.0242757321091,4.36897498749461,20.9639062025378,0.392955293000463,0.192780644176986
141,-0.00434457302144058,-0.0326719403341218,41.8262047256314,"Pyrgus_sidae__Male","04",4,33.0713860257202,8.75481869991117,27.3154410960332,4.57828374595518,21.9004252180782,0.390387573058947,0.196882058924427
142,-0.000519873693758355,-0.0270628593952044,42.8127777444878,"Pyrgus_sidae__Male","04",4,33.0713860257202,9.74139171876764,27.6196136685066,4.80243787885253,22.7728085826813,0.387752284625643,0.201143908901622
143,0.00321502230824477,-0.0212900317832353,43.7770296338164,"Pyrgus_sidae__Male","04",4,33.0713860257202,10.7056436080962,27.9359026765993,5.04023322027819,23.5787875973117,0.385051557073276,0.205552380730536
144,0.00686095881905315,-0.0153590539865949,44.7133065548486,"Pyrgus_sidae__Male","04",4,33.0713860257202,11.6419205291284,28.2633858376731,5.29020989246166,24.3163598919424,0.382287967618887,0.210093637638448
145,0.0104193495384496,-0.0092761667577883,45.6161083104897,"Pyrgus_sidae__Male","04",4,33.0713860257202,12.5447222847695,28.6011130583945,5.55070798658233,24.9837935741264,0.379464555556104,0.214753921433138
146,0.0138921851478201,-0.00304818035383185,46.4801212285667,"Pyrgus_sidae__Male","04",4,33.0713860257202,13.4087352028465,28.9481101913685,5.81992027413147,25.5796299622967,0.376584827811792,0.219519647768767
147,0.0172820333388633,0.0033175991843349,47.3002495247611,"Pyrgus_sidae__Male","04",4,33.0713860257202,14.2288634990409,29.3033828297338,6.0959395511774,26.1026849171281,0.373652755865488,0.224377493094632
148,0.0205920317129557,0.00981344111899005,48.0716449318243,"Pyrgus_sidae__Male","04",4,33.0713860257202,15.0002589061041,29.6659201202494,6.3767996465047,26.552048793331,0.370672764280083,0.229314471857346
149,0.0238258736544724,0.0164312570384734,48.7897343963772,"Pyrgus_sidae__Male","04",4,33.0713860257202,15.718348370657,30.0346985757124,6.66051009215684,26.9270850429865,0.367649711279405,0.234318002757741
150,0.0269877874136542,0.023162662592854,49.4502456607994,"Pyrgus_sidae__Male","04",4,33.0713860257202,16.3788596350792,30.4086858679761,6.94508501387541,27.2274275098999,0.364588861967885,0.239375963138349
151,0.0300825087508594,0.0299990329632933,50.0492305652897,"Pyrgus_sidae__Male","04",4,33.0713860257202,16.9778445395695,30.7868445833913,7.22856705200434,27.4529764623968,0.361495854916069,0.244476730885455
152,0.0331152475920942,0.036931551355657,50.5830859239685,"Pyrgus_sidae__Male","04",4,33.0713860257202,17.5116998982483,31.1681359231468,7.5090471765906,27.6038934194441,0.358376662931758,0.249609213559409
153,0.0360916492246433,0.043951250093963,51.0485718487483,"Pyrgus_sidae__Male","04",4,33.0713860257202,17.9771858230281,31.5515233317502,7.78468120017575,27.6805948319049,0.355237548900087,0.254762864805746
154,0.039017750621592,0.0510490441788481,51.4428274154404,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.3714413897202,31.9359760377489,8.05370367916143,27.6837446870751,0.352085017608467,0.259927688434973
155,0.0418999325261826,0.0582157574598556,51.7633835880325,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.6919975623123,32.3204724917361,8.31443976785751,27.6142461103593,0.348925764476824,0.265094230878626
156,0.0447448679532287,0.0654421418381271,52.0081733390697,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.9367873133495,32.7040036877133,8.56531546950017,27.4732320429951,0.345766622093926,0.270253563022323
157,0.0475594677776771,0.0727188901591639,52.1755389264365,"Pyrgus_sidae__Male","04",4,33.0713860257202,19.1041529007163,33.0855763549771,8.80486662540813,27.2620550790827,0.342614505421386,0.275397252673674
158,0.0503508240826428,0.0800366436661267,52.2642363093562,"Pyrgus_sidae__Male","04",4,33.0713860257202,19.192850283636,33.4642160088532,9.03174689995531,26.9822765488063,0.339476356473048,0.28051732913617
159,0.0531261519336427,0.0873859950565278,52.2734367089429,"Pyrgus_sidae__Male","04",4,33.0713860257202,19.2020506832227,33.8389698498089,9.24473495443206,26.6356549376248,0.336359089213979,0.285606241523977
160,0.0558927302349359,0.0947574883145617,52.20272534094,"Pyrgus_sidae__Male","04",4,33.0713860257202,19.1313393152198,34.2089095017203,9.44274095471107,26.2241337333397,0.333269535354765,0.290656812563087
161,0.0586578423100542,0.102141616574725,52.0520973702033,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.9807113444831,34.5731335813501,9.62481252294209,25.7498287943236,0.330214391647412,0.295662189679881
162,0.0614287168334542,0.109528819308416,51.8219511578349,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.7505651321147,34.9307700923823,9.79014021932,25.215015332806,0.327200169222228,0.300615795179019
163,0.0642124697247698,0.116909480113993,51.5130788924859,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.4416928667657,35.2809786386713,9.93806262363483,24.6221146069706,0.324233145442962,0.305511277260608
164,0.0670160476017479,0.124273926333945,51.1266547170419,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.0552686913217,35.622952452657,10.0680710754936,23.9736804147338,0.321319318701792,0.310342463525374
165,0.0698461733723126,0.131612431623325,50.6642204805365,"Pyrgus_sidae__Male","04",4,33.0713860257202,17.5928344548163,35.955920236195,10.1798141247793,23.2723854804691,0.318464366526845,0.315103318470847
166,0.072709294529438,0.138915222455601,50.1276692625483,"Pyrgus_sidae__Male","04",4,33.0713860257202,17.0562832368281,36.2791478123126,10.2731017382711,22.5210078236339,0.31567360733254,0.319787906297349
167,0.0756115346932886,0.146172489380971,49.5192268333844,"Pyrgus_sidae__Male","04",4,33.0713860257202,16.4478408076642,36.5919395876409,10.3479093026911,21.7224171952831,0.312951966106033,0.324390360126728
168,0.0785586489217641,0.153374403654141,48.8414312279217,"Pyrgus_sidae__Male","04",4,33.0713860257202,15.7700452022015,36.8936398264642,10.4043814570405,20.8795616648464,0.310303944289669,0.328904858496765
169,0.0815559832814119,0.160511139630661,48.0971106239374,"Pyrgus_sidae__Male","04",4,33.0713860257202,15.0257245982172,37.183633738476,10.4428357761098,19.9954544353451,0.307733594087703,0.333325609738048
170,0.0846084391339553,0.1675729031008,47.2893597270251,"Pyrgus_sidae__Male","04",4,33.0713860257202,14.2179737013049,37.4613483834113,10.4637663104012,19.0731609604839,0.305244497393359,0.337646844575991
171,0.087720442548006,0.174549965495536,46.421514873671,"Pyrgus_sidae__Male","04",4,33.0713860257202,13.3501288479508,37.7262533967514,10.4678469629893,18.115786431806,0.302839749497604,0.341862817036872
172,0.0908959191898628,0.181432703668651,45.4971280716806,"Pyrgus_sidae__Male","04",4,33.0713860257202,12.4257420459604,37.9778615416376,10.4559346482685,17.1264636984169,0.300521947701965,0.345967813481164
173,0.0941382749812028,0.188211644740107,44.5199402028639,"Pyrgus_sidae__Male","04",4,33.0713860257202,11.4485541771437,38.2157290930045,10.4290721279328,16.1083416757128,0.298293184913051,0.349956169347735
174,0.0974503827351241,0.194877515286258,43.4938536166425,"Pyrgus_sidae__Male","04",4,33.0713860257202,10.4224675909223,38.4394560607227,10.3884903524781,15.0645742931468,0.296155048245398,0.353822292975393
175,0.100834574896297,0.201421293988848,42.4229043450444,"Pyrgus_sidae__Male","04",4,33.0713860257202,9.35151831932422,38.6486862592386,10.335610048652,13.998310024407,0.294108622601805,0.35756069567996
176,0.104292642417477,0.207834266712918,41.3112341693677,"Pyrgus_sidae__Male","04",4,33.0713860257202,8.23984814364752,38.8431072317999,10.2720421819046,12.9126820365154,0.292154499137082,0.361166027110253
177,0.107825839705551,0.214108082878193,40.1630627666649,"Pyrgus_sidae__Male","04",4,33.0713860257202,7.09167674094472,39.0224500378626,10.1995867869902,11.8107989873552,0.290292788443311,0.36463311478889
178,0.111434895468314,0.220234811922509,38.9826601601293,"Pyrgus_sidae__Male","04",4,33.0713860257202,5.91127413440912,39.1864889126869,10.1202295016757,10.6957364940644,0.288523138224273,0.367957006665803
179,0.115120029191475,0.226206998630827,37.7743196915207,"Pyrgus_sidae__Male","04",4,33.0713860257202,4.70293366580054,39.3350408084378,10.0361349656706,9.57052928765572,0.28684475515583,0.371133015474697
180,0.118880972877196,0.232017716119415,36.5423317259958,"Pyrgus_sidae__Male","04",4,33.0713860257202,3.47094570027558,39.4679648263219,9.94963607524666,8.50665132258216,0.285255526369356,0.374159777979414
181,0.122716997584243,0.237660615320293,35.2909582902002,"Pyrgus_sidae__Male","04",4,33.0713860257202,2.21957226448004,39.5861127613578,9.86209165508418,7.78215138954189,0.283738319939976,0.377085635056708
182,0.126626944228585,0.243129969902845,34.0244088333163,"Pyrgus_sidae__Male","04",4,33.0713860257202,0.95302280759612,39.6941981973237,9.77007963162978,6.9918709576502,0.282288484742652,0.379917548611689
183,0.130609258035063,0.248420715693214,32.7468172880535,"Pyrgus_sidae__Male","04",4,33.0713860257202,-0.32456873766666,39.7913075161799,9.67675905332267,6.13609719817295,0.280907510229592,0.382640952299017
184,0.134662025977635,0.253528483802223,31.4622205944417,"Pyrgus_sidae__Male","04",4,33.0713860257202,-1.60916543127849,39.8765310883768,9.58563353402305,5.21535195682841,0.279596584500197,0.385241209644206
185,0.138783016509661,0.258449626842752,30.1745388338595,"Pyrgus_sidae__Male","04",4,33.0713860257202,-2.89684719186074,39.9489665322216,9.50051550408794,4.23039699743973,0.278356622321214,0.387703711430409
186,0.142969720867511,0.26318123780087,28.887557104158,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.18382892156224,40.0077220460749,9.42546834253371,3.18223869712237,0.277188298330328,0.390013973251236
187,0.147219395230837,0.267721161314773,27.6049092491629,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.46647677655729,40.0519198057572,9.36472243594576,2.07213213057132,0.276092084509074,0.392157732176839
188,0.151529103040624,0.272067997304659,26.3300635374225,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.74132248829766,40.0806994186818,9.32256296722473,0.901584480681031,0.275068290886937,0.394121041623375
189,0.155895756810472,0.276221097078991,25.0663103659802,"Pyrgus_sidae__Male","04",4,33.0713860257202,-8.00507565974004,40.0932214253579,9.30319037786742,-0.32764228698953,0.274117108342942,0.395890363663816
190,0.160316158815692,0.280180552212244,23.8167520453561,"Pyrgus_sidae__Male","04",4,33.0713860257202,-9.25463398036409,40.0886708380386,9.31055889932568,-1.61352954748645,0.273238652306576,0.397452658161114
191,0.164787040106424,0.283947176641735,22.5842947020062,"Pyrgus_sidae__Male","04",4,33.0713860257202,-10.487091323714,40.0662607054346,9.34820371747741,-2.95380099749396,0.272433006128168,0.398795468234256
192,0.169305097362602,0.287522482562564,21.3716423144562,"Pyrgus_sidae__Male","04",4,33.0713860257202,-11.699743711264,40.0252356915806,9.41907203793623,-4.34592255196443,0.271700262890557,0.39990700167663
193,0.173867027187179,0.290908650807636,20.1812928792712,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.890093146449,39.9648756561366,9.52537601443518,-5.78710321133915,0.271040564468757,0.400776208029295
194,0.178469557516951,0.294108496482626,19.0155366831907,"Pyrgus_sidae__Male","04",4,33.0713860257202,-14.0558493425295,39.8844992226458,9.66848483105144,-7.27429695087269,0.2704541367113,0.40139285106639
195,0.183109475914446,0.297125430683226,17.8764566383091,"Pyrgus_sidae__Male","04",4,33.0713860257202,-15.1949293874111,39.7834673205503,9.84886870807922,-8.80420567946867,0.269941319714157,0.401747576475744
196,0.187783654587296,0.299963419154605,16.7659306182897,"Pyrgus_sidae__Male","04",4,33.0713860257202,-16.3054554074305,39.6611866861133,10.0661000511987,-10.3732833107226,0.269502592283,0.401831974516842
197,0.192489072060685,0.302626938762149,15.6856357154237,"Pyrgus_sidae__Male","04",4,33.0713860257202,-17.3857503102965,39.5171133067977,10.3189083395982,-11.97774098357,0.2691385898291,0.401638637414929
198,0.197222831502012,0.305120932630231,14.6370543210546,"Pyrgus_sidae__Male","04",4,33.0713860257202,-18.4343317046656,39.350755793137,10.6052779759206,-13.6135534640924,0.268850115114347,0.401161211210512
199,0.20198217576303,0.307450764774558,13.6214819156244,"Pyrgus_sidae__Male","04",4,33.0713860257202,-19.4499041100958,39.1616786616913,10.9225739435528,-15.2764667536649,0.268638141447818,0.400394441735346
200,0.206764499262387,0.309622175006398,12.6400364395063,"Pyrgus_sidae__Male","04",4,33.0713860257202,-20.4313495862139,38.9495055123348,11.2676792983029,-16.9620069217913,0.268503808134922,0.399334214337824
201,0.211567356879703,0.311641234826755,11.6936691020059,"Pyrgus_sidae__Male","04",4,33.0713860257202,-21.3777169237143,38.7139220828655,11.6371306643835,-18.6654901746979,0.268448408185574,0.397977586941164
202,0.216388470070904,0.313514304958299,10.7831764735453,"Pyrgus_sidae__Male","04",4,33.0713860257202,-22.2882095521749,38.4546791637724,12.0272417491332,-20.3820341631091,0.268473368494382,0.396322815995369
203,0.221225730443249,0.315247995085529,9.90921369521498,"Pyrgus_sidae__Male","04",4,33.0713860257202,-23.1621723305052,38.1715953559515,12.4342091252058,-22.1065705246489,0.268580222907802,0.39436937488585
204,0.226077201047774,0.316849126291902,9.0723086306618,"Pyrgus_sidae__Male","04",4,33.0713860257202,-23.9990773950584,37.8645596542203,12.8541982052141,-23.8338586480723,0.268770578784836,0.392117964393746
205,0.230941115657222,0.318324696598958,8.2728767777741,"Pyrgus_sidae__Male","04",4,33.0713860257202,-24.7985092479461,37.5335338396637,13.283409995128,-25.558500638081,0.269046077833222,0.389570514868843
206,0.235815876299641,0.319681849928816,7.51123675187216,"Pyrgus_sidae__Male","04",4,33.0713860257202,-25.560149273848,37.1785546641348,13.7181308072736,-27.2749574508922,0.269408352156859,0.386730179877053
