butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Pyrgus_sidae__Male,1,201,0.0184,0.0133,0.0101,0.019
Pyrgus_sidae__Male,1,202,0.0173,0.0132,0.01,0.0171
Pyrgus_sidae__Male,1,203,0.0149,0.012,0.01,0.016
Pyrgus_sidae__Male,1,204,0.0129,0.0101,0.0098,0.0153
Pyrgus_sidae__Male,1,205,0.0118,0.0086,0.0091,0.0148
Pyrgus_sidae__Male,1,206,0.0118,0.008,0.0082,0.0144
Pyrgus_sidae__Male,1,207,0.0125,0.0081,0.0073,0.0141
Pyrgus_sidae__Male,1,208,0.0133,0.0088,0.007,0.014
Pyrgus_sidae__Male,1,209,0.0142,0.0102,0.0073,0.0144
Pyrgus_sidae__Male,1,210,0.0152,0.011,0.0079,0.0146
Pyrgus_sidae__Male,1,211,0.017,0.012,0.0087,0.0147
Pyrgus_sidae__Male,1,212,0.0189,0.0123,0.0099,0.0145
Pyrgus_sidae__Male,1,213,0.0207,0.0122,0.0113,0.0143
Pyrgus_sidae__Male,1,214,0.0225,0.0126,0.0131,0.0147
Pyrgus_sidae__Male,1,215,0.022,0.011,0.0134,0.0143
Pyrgus_sidae__Male,1,216,0.019,0.0082,0.012,0.0128
Pyrgus_sidae__Male,1,217,0.0165,0.007,0.0114,0.013
Pyrgus_sidae__Male,1,218,0.0178,0.0108,0.0135,0.0159
Pyrgus_sidae__Male,1,219,0.0165,0.012,0.0128,0.016
Pyrgus_sidae__Male,1,220,0.0126,0.0098,0.01,0.0134
Pyrgus_sidae__Male,1,221,0.0083,0.0062,0.0067,0.0102
Pyrgus_sidae__Male,1,222,0.0055,0.0032,0.0046,0.008
Pyrgus_sidae__Male,1,223,0.0043,0.0017,0.0041,0.0073
Pyrgus_sidae__Male,1,224,0.0038,0.0011,0.0043,0.007
Pyrgus_sidae__Male,1,225,0.0038,0.0012,0.0047,0.0068
Pyrgus_sidae__Male,1,226,0.0042,0.0019,0.0056,0.0066
Pyrgus_sidae__Male,1,227,0.0055,0.0033,0.007,0.0073
Pyrgus_sidae__Male,1,228,0.0078,0.0057,0.0087,0.0083
Pyrgus_sidae__Male,1,229,0.0115,0.0089,0.0108,0.01
Pyrgus_sidae__Male,1,230,0.0164,0.012,0.0133,0.0124
Pyrgus_sidae__Male,1,231,0.0207,0.0128,0.0149,0.0145
Pyrgus_sidae__Male,1,232,0.0224,0.0102,0.0147,0.0154
Pyrgus_sidae__Male,1,233,0.0223,0.0064,0.0131,0.0147
Pyrgus_sidae__Male,1,234,0.024,0.0068,0.0139,0.0157
Pyrgus_sidae__Male,1,235,0.0253,0.0101,0.0172,0.0184
Pyrgus_sidae__Male,1,236,0.0221,0.01,0.018,0.018
Pyrgus_sidae__Male,1,237,0.0176,0.0077,0.0167,0.0151
Pyrgus_sidae__Male,1,238,0.0137,0.0052,0.0152,0.012
Pyrgus_sidae__Male,1,239,0.0118,0.0035,0.0151,0.0101
Pyrgus_sidae__Male,1,240,0.0109,0.0031,0.0162,0.0093
Pyrgus_sidae__Male,1,241,0.0115,0.004,0.018,0.0097
Pyrgus_sidae__Male,1,242,0.0126,0.0058,0.0197,0.0102
Pyrgus_sidae__Male,1,243,0.0142,0.0078,0.0204,0.0109
Pyrgus_sidae__Male,1,244,0.0153,0.0096,0.0203,0.0111
Pyrgus_sidae__Male,1,245,0.0167,0.0109,0.0204,0.0115
Pyrgus_sidae__Male,1,246,0.0176,0.0113,0.0203,0.0123
Pyrgus_sidae__Male,1,247,0.0178,0.0105,0.0195,0.0127
Pyrgus_sidae__Male,1,248,0.0177,0.0096,0.0183,0.0127
Pyrgus_sidae__Male,1,249,0.0173,0.0084,0.0167,0.0124
Pyrgus_sidae__Male,1,250,0.0157,0.0073,0.0149,0.0116
Pyrgus_sidae__Male,1,251,0.0136,0.0066,0.013,0.0107
Pyrgus_sidae__Male,1,252,0.012,0.0069,0.012,0.0107
Pyrgus_sidae__Male,1,253,0.0103,0.007,0.0106,0.0109
Pyrgus_sidae__Male,1,254,0.0079,0.0059,0.0084,0.0103
Pyrgus_sidae__Male,1,255,0.0052,0.0039,0.0058,0.0088
Pyrgus_sidae__Male,1,256,0.0033,0.0022,0.0039,0.0071
Pyrgus_sidae__Male,1,257,0.0024,0.0011,0.0033,0.0058
Pyrgus_sidae__Male,1,258,0.002,5.00E-04,0.0032,0.0048
Pyrgus_sidae__Male,1,259,0.0022,6.00E-04,0.0034,0.0045
Pyrgus_sidae__Male,1,260,0.0027,0.0013,0.004,0.0053
Pyrgus_sidae__Male,1,261,0.004,0.0027,0.0056,0.007
Pyrgus_sidae__Male,1,262,0.0061,0.0051,0.0073,0.0084
Pyrgus_sidae__Male,1,263,0.0092,0.0081,0.009,0.009
Pyrgus_sidae__Male,1,264,0.0138,0.0117,0.0113,0.0099
Pyrgus_sidae__Male,1,265,0.0185,0.0143,0.0144,0.0116
Pyrgus_sidae__Male,1,266,0.0213,0.0131,0.0162,0.0123
Pyrgus_sidae__Male,1,267,0.0203,0.0078,0.0146,0.0104
Pyrgus_sidae__Male,1,268,0.0208,0.0059,0.0141,0.01
Pyrgus_sidae__Male,1,269,0.0254,0.0112,0.0189,0.0151
Pyrgus_sidae__Male,1,270,0.0239,0.0125,0.0198,0.016
Pyrgus_sidae__Male,1,271,0.0185,0.01,0.0179,0.0136
Pyrgus_sidae__Male,1,272,0.0131,0.0067,0.0156,0.0102
Pyrgus_sidae__Male,1,273,0.01,0.0047,0.0147,0.0078
Pyrgus_sidae__Male,1,274,0.0089,0.0045,0.0156,0.007
Pyrgus_sidae__Male,1,275,0.0092,0.0056,0.0173,0.0072
Pyrgus_sidae__Male,1,276,0.0105,0.0073,0.019,0.0078
Pyrgus_sidae__Male,1,277,0.0121,0.0092,0.0201,0.0085
Pyrgus_sidae__Male,1,278,0.0135,0.0105,0.0205,0.009
Pyrgus_sidae__Male,1,279,0.0144,0.0111,0.0202,0.0097
Pyrgus_sidae__Male,1,280,0.0146,0.0105,0.0195,0.0102
Pyrgus_sidae__Male,1,281,0.0144,0.0095,0.0187,0.0105
Pyrgus_sidae__Male,1,282,0.0147,0.0091,0.0181,0.0109
Pyrgus_sidae__Male,1,283,0.0147,0.009,0.0176,0.0111
Pyrgus_sidae__Male,1,284,0.0136,0.0083,0.0158,0.0105
Pyrgus_sidae__Male,1,285,0.0115,0.0072,0.0138,0.0097
Pyrgus_sidae__Male,1,286,0.0103,0.0071,0.0125,0.01
Pyrgus_sidae__Male,1,287,0.0095,0.0075,0.012,0.011
Pyrgus_sidae__Male,1,288,0.0081,0.0065,0.0108,0.0109
Pyrgus_sidae__Male,1,289,0.0061,0.0047,0.0091,0.0092
Pyrgus_sidae__Male,1,290,0.0044,0.0027,0.0075,0.0068
Pyrgus_sidae__Male,1,291,0.0032,0.0014,0.0064,0.0047
Pyrgus_sidae__Male,1,292,0.0029,9.00E-04,0.0062,0.0039
Pyrgus_sidae__Male,1,293,0.0029,8.00E-04,0.0063,0.004
Pyrgus_sidae__Male,1,294,0.0033,0.0011,0.0064,0.0049
Pyrgus_sidae__Male,1,295,0.0045,0.0023,0.0066,0.0062
Pyrgus_sidae__Male,1,296,0.0065,0.0041,0.0071,0.0076
Pyrgus_sidae__Male,1,297,0.01,0.0068,0.0083,0.0093
Pyrgus_sidae__Male,1,298,0.014,0.0096,0.0106,0.0113
Pyrgus_sidae__Male,1,299,0.0172,0.0108,0.0129,0.012
Pyrgus_sidae__Male,1,300,0.0187,0.0094,0.0139,0.0112
Pyrgus_sidae__Male,1,301,0.0198,0.0082,0.0152,0.0109
Pyrgus_sidae__Male,1,302,0.0218,0.0096,0.0176,0.0132
Pyrgus_sidae__Male,1,303,0.0217,0.0105,0.0174,0.014
Pyrgus_sidae__Male,1,304,0.02,0.0114,0.0172,0.0143
Pyrgus_sidae__Male,1,305,0.0163,0.0101,0.016,0.0136
Pyrgus_sidae__Male,1,306,0.0119,0.0073,0.0143,0.0115
Pyrgus_sidae__Male,1,307,0.0091,0.0048,0.0129,0.0095
Pyrgus_sidae__Male,1,308,0.0081,0.0033,0.0122,0.0086
Pyrgus_sidae__Male,1,309,0.0086,0.0031,0.0126,0.0086
Pyrgus_sidae__Male,1,310,0.0102,0.004,0.0133,0.0093
Pyrgus_sidae__Male,1,311,0.0119,0.0054,0.014,0.0099
Pyrgus_sidae__Male,1,312,0.0134,0.0066,0.0146,0.0103
Pyrgus_sidae__Male,1,313,0.0143,0.0073,0.0152,0.0106
Pyrgus_sidae__Male,1,314,0.0149,0.0077,0.0154,0.0108
Pyrgus_sidae__Male,1,315,0.0146,0.0076,0.0153,0.011
Pyrgus_sidae__Male,1,316,0.0139,0.007,0.0146,0.0107
Pyrgus_sidae__Male,1,317,0.0133,0.0064,0.0137,0.0104
Pyrgus_sidae__Male,1,318,0.0119,0.0057,0.0125,0.0098
Pyrgus_sidae__Male,1,319,0.0104,0.005,0.0109,0.0093
Pyrgus_sidae__Male,1,320,0.0089,0.0051,0.0099,0.0094
Pyrgus_sidae__Male,1,321,0.008,0.0058,0.0096,0.0107
Pyrgus_sidae__Male,1,322,0.0065,0.0055,0.0083,0.0103
Pyrgus_sidae__Male,1,323,0.0048,0.0041,0.0061,0.0084
Pyrgus_sidae__Male,1,324,0.0034,0.0024,0.0043,0.0057
Pyrgus_sidae__Male,1,325,0.0025,0.0011,0.0036,0.0036
Pyrgus_sidae__Male,1,326,0.0022,4.00E-04,0.0034,0.0023
Pyrgus_sidae__Male,1,327,0.0022,4.00E-04,0.0036,0.0021
Pyrgus_sidae__Male,1,328,0.0022,7.00E-04,0.0036,0.0024
Pyrgus_sidae__Male,1,329,0.0025,0.0013,0.0034,0.0028
Pyrgus_sidae__Male,1,330,0.0035,0.0026,0.0033,0.0034
Pyrgus_sidae__Male,1,331,0.0051,0.0041,0.0033,0.004
Pyrgus_sidae__Male,1,332,0.007,0.0055,0.0035,0.0049
Pyrgus_sidae__Male,1,333,0.0088,0.0061,0.0041,0.0059
Pyrgus_sidae__Male,1,334,0.0093,0.0051,0.0042,0.0064
Pyrgus_sidae__Male,1,335,0.0087,0.0034,0.0038,0.0058
Pyrgus_sidae__Male,1,336,0.0088,0.0034,0.0038,0.0053
Pyrgus_sidae__Male,1,337,0.009,0.0044,0.0051,0.006
Pyrgus_sidae__Male,1,338,0.0073,0.0041,0.0053,0.0058
Pyrgus_sidae__Male,1,339,0.0049,0.003,0.0043,0.0047
Pyrgus_sidae__Male,1,340,0.0029,0.0018,0.0029,0.0031
Pyrgus_sidae__Male,1,341,0.0017,0.0011,0.0018,0.002
Pyrgus_sidae__Male,1,342,0.001,7.00E-04,0.0011,0.0011
Pyrgus_sidae__Male,1,343,5.00E-04,4.00E-04,6.00E-04,6.00E-04
Pyrgus_sidae__Male,1,344,3.00E-04,2.00E-04,3.00E-04,3.00E-04
Pyrgus_sidae__Male,1,345,2.00E-04,2.00E-04,2.00E-04,2.00E-04
Pyrgus_sidae__Male,1,346,4.00E-04,4.00E-04,3.00E-04,3.00E-04
Pyrgus_sidae__Male,1,347,7.00E-04,6.00E-04,5.00E-04,5.00E-04
Pyrgus_sidae__Male,1,348,0.0011,7.00E-04,8.00E-04,7.00E-04
Pyrgus_sidae__Male,1,349,0.0016,5.00E-04,0.0012,8.00E-04
Pyrgus_sidae__Male,1,350,0.0024,6.00E-04,0.0019,0.0011
Pyrgus_sidae__Male,2,1,0,0,0,0
Pyrgus_sidae__Male,2,2,0.0198,0.0198,0.0218,0.0366
Pyrgus_sidae__Male,2,3,0.0166,0.0157,0.017,0.0304
Pyrgus_sidae__Male,2,4,0.014,0.0122,0.0137,0.0242
Pyrgus_sidae__Male,2,5,0.0122,0.0103,0.012,0.0198
Pyrgus_sidae__Male,2,6,0.0124,0.0102,0.012,0.0173
Pyrgus_sidae__Male,2,7,0.0148,0.0118,0.0132,0.0166
Pyrgus_sidae__Male,2,8,0.0175,0.0133,0.0133,0.0155
Pyrgus_sidae__Male,2,9,0.0218,0.0154,0.0143,0.0158
Pyrgus_sidae__Male,2,10,0.0241,0.0162,0.015,0.0158
Pyrgus_sidae__Male,2,11,0.0223,0.0134,0.013,0.0133
Pyrgus_sidae__Male,2,12,0.0193,0.0103,0.0113,0.0116
Pyrgus_sidae__Male,2,13,0.0213,0.0137,0.0121,0.0126
Pyrgus_sidae__Male,2,14,0.0241,0.0187,0.0148,0.0149
Pyrgus_sidae__Male,2,15,0.0215,0.0182,0.0149,0.0145
Pyrgus_sidae__Male,2,16,0.0155,0.0133,0.0127,0.0116
Pyrgus_sidae__Male,2,17,0.0095,0.0076,0.0096,0.0083
Pyrgus_sidae__Male,2,18,0.0057,0.0036,0.0068,0.0058
Pyrgus_sidae__Male,2,19,0.004,0.0017,0.005,0.005
Pyrgus_sidae__Male,2,20,0.0035,0.0013,0.0042,0.0058
Pyrgus_sidae__Male,2,21,0.0038,0.0018,0.0039,0.0071
Pyrgus_sidae__Male,2,22,0.0049,0.0031,0.0046,0.0089
Pyrgus_sidae__Male,2,23,0.0072,0.0057,0.0061,0.0111
Pyrgus_sidae__Male,2,24,0.0107,0.0088,0.0079,0.0131
Pyrgus_sidae__Male,2,25,0.0153,0.0121,0.0103,0.0159
Pyrgus_sidae__Male,2,26,0.0201,0.0137,0.0127,0.019
Pyrgus_sidae__Male,2,27,0.0234,0.0124,0.0143,0.0213
Pyrgus_sidae__Male,2,28,0.0246,0.0093,0.0142,0.0215
Pyrgus_sidae__Male,2,29,0.0263,0.0082,0.0138,0.0212
Pyrgus_sidae__Male,2,30,0.0276,0.01,0.0157,0.0226
Pyrgus_sidae__Male,2,31,0.0254,0.0105,0.0176,0.0238
Pyrgus_sidae__Male,2,32,0.0214,0.0092,0.0175,0.0225
Pyrgus_sidae__Male,2,33,0.0177,0.0077,0.0159,0.0198
Pyrgus_sidae__Male,2,34,0.0155,0.0065,0.0145,0.0175
Pyrgus_sidae__Male,2,35,0.014,0.0054,0.0136,0.0161
Pyrgus_sidae__Male,2,36,0.0127,0.0047,0.0137,0.0155
Pyrgus_sidae__Male,2,37,0.0117,0.0043,0.0141,0.0148
Pyrgus_sidae__Male,2,38,0.011,0.0046,0.0147,0.0141
Pyrgus_sidae__Male,2,39,0.011,0.0056,0.0152,0.0132
Pyrgus_sidae__Male,2,40,0.0115,0.007,0.0156,0.0122
Pyrgus_sidae__Male,2,41,0.0126,0.0087,0.0156,0.0115
Pyrgus_sidae__Male,2,42,0.0146,0.0111,0.0155,0.0112
Pyrgus_sidae__Male,2,43,0.0164,0.0135,0.015,0.0107
Pyrgus_sidae__Male,2,44,0.0162,0.0151,0.0136,0.0097
Pyrgus_sidae__Male,2,45,0.0141,0.016,0.0124,0.0089
Pyrgus_sidae__Male,2,46,0.0117,0.0166,0.0119,0.009
Pyrgus_sidae__Male,2,47,0.0115,0.0178,0.0127,0.0107
Pyrgus_sidae__Male,2,48,0.0134,0.0188,0.0141,0.0129
Pyrgus_sidae__Male,2,49,0.0138,0.017,0.0132,0.013
Pyrgus_sidae__Male,2,50,0.0113,0.0123,0.0107,0.011
Pyrgus_sidae__Male,2,51,0.0079,0.0073,0.0078,0.0082
Pyrgus_sidae__Male,2,52,0.0054,0.0037,0.0056,0.0062
Pyrgus_sidae__Male,2,53,0.0042,0.002,0.0047,0.0056
Pyrgus_sidae__Male,2,54,0.0041,0.0016,0.0048,0.006
Pyrgus_sidae__Male,2,55,0.0044,0.0018,0.0052,0.007
Pyrgus_sidae__Male,2,56,0.0052,0.0027,0.0058,0.0085
Pyrgus_sidae__Male,2,57,0.0071,0.0047,0.0071,0.0104
Pyrgus_sidae__Male,2,58,0.0102,0.0073,0.0088,0.0126
Pyrgus_sidae__Male,2,59,0.0137,0.0093,0.0108,0.0147
Pyrgus_sidae__Male,2,60,0.0166,0.0098,0.0126,0.0168
Pyrgus_sidae__Male,2,61,0.0187,0.0092,0.0138,0.0183
Pyrgus_sidae__Male,2,62,0.0199,0.0078,0.0137,0.0182
Pyrgus_sidae__Male,2,63,0.0207,0.0073,0.014,0.0179
Pyrgus_sidae__Male,2,64,0.0211,0.0082,0.0156,0.019
Pyrgus_sidae__Male,2,65,0.0197,0.0084,0.0167,0.0194
Pyrgus_sidae__Male,2,66,0.0175,0.0078,0.0166,0.0187
Pyrgus_sidae__Male,2,67,0.0154,0.0069,0.0157,0.0171
Pyrgus_sidae__Male,2,68,0.014,0.0059,0.015,0.0155
Pyrgus_sidae__Male,2,69,0.0124,0.0047,0.0145,0.0139
Pyrgus_sidae__Male,2,70,0.011,0.0039,0.0144,0.0124
Pyrgus_sidae__Male,2,71,0.0099,0.0036,0.0144,0.0117
Pyrgus_sidae__Male,2,72,0.009,0.004,0.0145,0.0112
Pyrgus_sidae__Male,2,73,0.0087,0.0049,0.0145,0.0109
Pyrgus_sidae__Male,2,74,0.0083,0.0056,0.0137,0.0099
Pyrgus_sidae__Male,2,75,0.0082,0.0065,0.0127,0.009
Pyrgus_sidae__Male,2,76,0.0086,0.0075,0.0114,0.0081
Pyrgus_sidae__Male,2,77,0.0089,0.0085,0.0102,0.0075
Pyrgus_sidae__Male,2,78,0.0085,0.0094,0.0095,0.0072
Pyrgus_sidae__Male,2,79,0.0074,0.0095,0.0084,0.0068
Pyrgus_sidae__Male,2,80,0.007,0.0098,0.0078,0.0064
Pyrgus_sidae__Male,2,81,0.0072,0.0099,0.008,0.0072
Pyrgus_sidae__Male,2,82,0.0076,0.0095,0.0082,0.008
Pyrgus_sidae__Male,2,83,0.0071,0.0078,0.0075,0.0081
Pyrgus_sidae__Male,2,84,0.0058,0.0056,0.0062,0.0071
Pyrgus_sidae__Male,2,85,0.0044,0.0035,0.005,0.0059
Pyrgus_sidae__Male,2,86,0.0034,0.0021,0.0044,0.005
Pyrgus_sidae__Male,2,87,0.003,0.0012,0.0044,0.0043
Pyrgus_sidae__Male,2,88,0.0033,0.0011,0.0048,0.004
Pyrgus_sidae__Male,2,89,0.004,0.0015,0.0059,0.0045
Pyrgus_sidae__Male,2,90,0.0051,0.0027,0.0074,0.0054
Pyrgus_sidae__Male,2,91,0.0067,0.0044,0.009,0.0066
Pyrgus_sidae__Male,2,92,0.0088,0.0066,0.011,0.0082
Pyrgus_sidae__Male,2,93,0.0107,0.0079,0.0131,0.0098
Pyrgus_sidae__Male,2,94,0.0125,0.0085,0.0149,0.0111
Pyrgus_sidae__Male,2,95,0.014,0.0084,0.0161,0.0116
Pyrgus_sidae__Male,2,96,0.0155,0.0083,0.017,0.012
Pyrgus_sidae__Male,2,97,0.0163,0.008,0.0178,0.0128
Pyrgus_sidae__Male,2,98,0.0167,0.0082,0.0192,0.0143
Pyrgus_sidae__Male,2,99,0.0168,0.0087,0.0203,0.0152
Pyrgus_sidae__Male,2,100,0.0161,0.0085,0.0206,0.0154
Pyrgus_sidae__Male,2,101,0.0149,0.0076,0.0199,0.0149
Pyrgus_sidae__Male,2,102,0.0138,0.0066,0.0191,0.0146
Pyrgus_sidae__Male,2,103,0.0128,0.0054,0.0172,0.0137
Pyrgus_sidae__Male,2,104,0.0114,0.0043,0.0152,0.0119
Pyrgus_sidae__Male,2,105,0.0101,0.0037,0.0142,0.0109
Pyrgus_sidae__Male,2,106,0.0093,0.0042,0.0139,0.0099
Pyrgus_sidae__Male,2,107,0.0089,0.0049,0.0134,0.0091
Pyrgus_sidae__Male,2,108,0.0086,0.0056,0.0129,0.0081
Pyrgus_sidae__Male,2,109,0.0087,0.0063,0.0121,0.0072
Pyrgus_sidae__Male,2,110,0.009,0.0072,0.0115,0.0063
Pyrgus_sidae__Male,2,111,0.009,0.0081,0.0111,0.0054
Pyrgus_sidae__Male,2,112,0.0087,0.009,0.0107,0.0053
Pyrgus_sidae__Male,2,113,0.0083,0.0098,0.0102,0.0056
Pyrgus_sidae__Male,2,114,0.0081,0.0106,0.0094,0.0063
Pyrgus_sidae__Male,2,115,0.0085,0.0109,0.0091,0.0073
Pyrgus_sidae__Male,2,116,0.0097,0.0109,0.0097,0.0087
Pyrgus_sidae__Male,2,117,0.0105,0.0097,0.0104,0.0099
Pyrgus_sidae__Male,2,118,0.0104,0.0069,0.0101,0.0098
Pyrgus_sidae__Male,2,119,0.0111,0.0047,0.0098,0.0099
Pyrgus_sidae__Male,2,120,0.0126,0.0037,0.0108,0.0113
Pyrgus_sidae__Male,2,121,0.0134,0.0029,0.0122,0.0128
Pyrgus_sidae__Male,2,122,0.0131,0.0019,0.0122,0.0132
Pyrgus_sidae__Male,2,123,0.0127,0.0018,0.0107,0.013
Pyrgus_sidae__Male,2,124,0.0126,0.0033,0.009,0.0126
Pyrgus_sidae__Male,2,125,0.0136,0.0067,0.0089,0.0141
Pyrgus_sidae__Male,2,126,0.0153,0.0103,0.0097,0.0154
Pyrgus_sidae__Male,2,127,0.0167,0.0122,0.0102,0.0157
Pyrgus_sidae__Male,2,128,0.0169,0.0113,0.0106,0.0156
Pyrgus_sidae__Male,2,129,0.0171,0.0098,0.0116,0.0159
Pyrgus_sidae__Male,2,130,0.0183,0.0091,0.0134,0.0165
Pyrgus_sidae__Male,2,131,0.0194,0.0093,0.015,0.0175
Pyrgus_sidae__Male,2,132,0.0189,0.009,0.0158,0.0177
Pyrgus_sidae__Male,2,133,0.0179,0.0086,0.0164,0.0178
Pyrgus_sidae__Male,2,134,0.0171,0.0087,0.0163,0.0171
Pyrgus_sidae__Male,2,135,0.0166,0.0086,0.0156,0.0156
Pyrgus_sidae__Male,2,136,0.0163,0.0083,0.0145,0.0141
Pyrgus_sidae__Male,2,137,0.0156,0.0072,0.0135,0.0133
Pyrgus_sidae__Male,2,138,0.0147,0.0056,0.0132,0.0123
Pyrgus_sidae__Male,2,139,0.0137,0.0047,0.0133,0.0117
Pyrgus_sidae__Male,2,140,0.0134,0.0047,0.0138,0.0112
Pyrgus_sidae__Male,2,141,0.0137,0.0054,0.0146,0.0109
Pyrgus_sidae__Male,2,142,0.0139,0.0061,0.0149,0.0106
Pyrgus_sidae__Male,2,143,0.0141,0.0067,0.015,0.0101
Pyrgus_sidae__Male,2,144,0.0143,0.008,0.015,0.0098
Pyrgus_sidae__Male,2,145,0.0142,0.0097,0.0156,0.0097
Pyrgus_sidae__Male,2,146,0.0133,0.011,0.0156,0.009
Pyrgus_sidae__Male,2,147,0.0116,0.0123,0.0157,0.0083
Pyrgus_sidae__Male,2,148,0.0107,0.0135,0.0158,0.0082
Pyrgus_sidae__Male,2,149,0.0109,0.0149,0.0163,0.0098
Pyrgus_sidae__Male,2,150,0.0118,0.0152,0.0165,0.0117
Pyrgus_sidae__Male,2,151,0.0124,0.0142,0.0153,0.0126
Pyrgus_sidae__Male,2,152,0.011,0.0113,0.0119,0.0114
Pyrgus_sidae__Male,2,153,0.0085,0.0076,0.0081,0.0091
Pyrgus_sidae__Male,2,154,0.0064,0.0046,0.0054,0.0071
Pyrgus_sidae__Male,2,155,0.0054,0.0033,0.004,0.0059
Pyrgus_sidae__Male,2,156,0.005,0.0029,0.0037,0.0056
Pyrgus_sidae__Male,2,157,0.005,0.0032,0.0041,0.0059
Pyrgus_sidae__Male,2,158,0.0056,0.0041,0.005,0.0067
Pyrgus_sidae__Male,2,159,0.0072,0.0056,0.0063,0.0077
Pyrgus_sidae__Male,2,160,0.0098,0.0077,0.0082,0.0094
Pyrgus_sidae__Male,2,161,0.0136,0.0097,0.0106,0.0119
Pyrgus_sidae__Male,2,162,0.0171,0.0109,0.0124,0.0145
Pyrgus_sidae__Male,2,163,0.02,0.0111,0.0131,0.0169
Pyrgus_sidae__Male,2,164,0.0217,0.0101,0.0128,0.0184
Pyrgus_sidae__Male,2,165,0.022,0.0092,0.0123,0.0188
Pyrgus_sidae__Male,2,166,0.0224,0.0101,0.0132,0.0202
Pyrgus_sidae__Male,2,167,0.0216,0.0105,0.0148,0.0207
Pyrgus_sidae__Male,2,168,0.0201,0.0101,0.0152,0.0197
Pyrgus_sidae__Male,2,169,0.0186,0.009,0.0146,0.0173
Pyrgus_sidae__Male,2,170,0.0173,0.0075,0.0137,0.0151
Pyrgus_sidae__Male,2,171,0.0166,0.0061,0.0133,0.0134
Pyrgus_sidae__Male,2,172,0.0165,0.0055,0.0139,0.0124
Pyrgus_sidae__Male,2,173,0.017,0.0063,0.0153,0.0126
Pyrgus_sidae__Male,2,174,0.0178,0.0081,0.017,0.0129
Pyrgus_sidae__Male,2,175,0.0183,0.0098,0.0179,0.0133
Pyrgus_sidae__Male,2,176,0.0185,0.0108,0.0178,0.0133
Pyrgus_sidae__Male,2,177,0.0192,0.0115,0.0172,0.0134
Pyrgus_sidae__Male,2,178,0.0214,0.0122,0.0172,0.0141
Pyrgus_sidae__Male,2,179,0.0232,0.0125,0.0174,0.0147
Pyrgus_sidae__Male,2,180,0.0253,0.0129,0.0177,0.0159
Pyrgus_sidae__Male,2,181,0.0248,0.012,0.0168,0.0157
Pyrgus_sidae__Male,2,182,0.022,0.0095,0.0144,0.0144
Pyrgus_sidae__Male,2,183,0.0191,0.0087,0.0125,0.0145
Pyrgus_sidae__Male,2,184,0.0207,0.0129,0.0147,0.0183
Pyrgus_sidae__Male,2,185,0.0188,0.0139,0.0139,0.0183
Pyrgus_sidae__Male,2,186,0.0145,0.0112,0.0112,0.0152
Pyrgus_sidae__Male,2,187,0.01,0.0072,0.0089,0.0115
Pyrgus_sidae__Male,2,188,0.0072,0.0037,0.0082,0.009
Pyrgus_sidae__Male,2,189,0.0062,0.0019,0.0088,0.0085
Pyrgus_sidae__Male,2,190,0.0061,0.0011,0.0096,0.0088
Pyrgus_sidae__Male,2,191,0.0063,0.001,0.0095,0.009
Pyrgus_sidae__Male,2,192,0.0071,0.002,0.0094,0.0098
Pyrgus_sidae__Male,2,193,0.0089,0.004,0.0097,0.0108
Pyrgus_sidae__Male,2,194,0.0118,0.0067,0.0104,0.0115
Pyrgus_sidae__Male,2,195,0.016,0.0099,0.0124,0.0133
Pyrgus_sidae__Male,2,196,0.02,0.0118,0.0151,0.0155
Pyrgus_sidae__Male,2,197,0.0226,0.0113,0.0165,0.0171
Pyrgus_sidae__Male,2,198,0.0231,0.0088,0.0161,0.0167
Pyrgus_sidae__Male,2,199,0.0241,0.0081,0.0169,0.0177
Pyrgus_sidae__Male,2,200,0.0244,0.0094,0.0193,0.0189
Pyrgus_sidae__Male,2,201,0.023,0.0103,0.0203,0.0187
Pyrgus_sidae__Male,2,202,0.0194,0.0096,0.0198,0.0171
Pyrgus_sidae__Male,2,203,0.0154,0.0079,0.0183,0.0151
Pyrgus_sidae__Male,2,204,0.0126,0.0065,0.017,0.0133
Pyrgus_sidae__Male,2,205,0.0107,0.0053,0.0161,0.0118
Pyrgus_sidae__Male,2,206,0.0099,0.0048,0.0162,0.0111
Pyrgus_sidae__Male,2,207,0.01,0.0048,0.0171,0.0111
Pyrgus_sidae__Male,2,208,0.0111,0.0057,0.0185,0.0117
Pyrgus_sidae__Male,2,209,0.0126,0.0069,0.0204,0.0119
Pyrgus_sidae__Male,2,210,0.0137,0.0078,0.0212,0.0115
Pyrgus_sidae__Male,2,211,0.0144,0.0084,0.0216,0.0105
Pyrgus_sidae__Male,2,212,0.0152,0.0094,0.022,0.0106
Pyrgus_sidae__Male,2,213,0.016,0.0097,0.0218,0.0111
Pyrgus_sidae__Male,2,214,0.0161,0.0095,0.02,0.0111
Pyrgus_sidae__Male,2,215,0.0157,0.0083,0.0173,0.0103
Pyrgus_sidae__Male,2,216,0.0149,0.0076,0.0148,0.0095
Pyrgus_sidae__Male,2,217,0.0137,0.0074,0.0132,0.0092
Pyrgus_sidae__Male,2,218,0.0129,0.0082,0.0129,0.0102
Pyrgus_sidae__Male,2,219,0.0118,0.0088,0.0129,0.0116
