pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
9,262,1.52E-05,2.46E-08,3.64E-06,6.92E-06
9,263,1.52E-05,2.73E-08,3.62E-06,6.96E-06
9,264,1.52E-05,2.77E-08,3.59E-06,6.99E-06
9,265,1.51E-05,2.58E-08,3.56E-06,7.03E-06
9,266,1.51E-05,2.24E-08,3.53E-06,7.06E-06
9,267,1.51E-05,2.31E-08,3.50E-06,7.09E-06
9,268,1.51E-05,2.77E-08,3.47E-06,7.14E-06
9,269,1.51E-05,2.86E-08,3.46E-06,7.20E-06
9,270,1.51E-05,2.60E-08,3.44E-06,7.26E-06
9,271,1.50E-05,2.35E-08,3.41E-06,7.30E-06
9,272,1.50E-05,2.79E-08,3.37E-06,7.34E-06
9,273,1.49E-05,2.95E-08,3.33E-06,7.38E-06
9,274,1.48E-05,2.84E-08,3.29E-06,7.42E-06
9,275,1.48E-05,3.04E-08,3.26E-06,7.47E-06
9,276,1.48E-05,3.33E-08,3.22E-06,7.52E-06
9,277,1.48E-05,3.46E-08,3.18E-06,7.57E-06
9,278,1.47E-05,3.15E-08,3.14E-06,7.62E-06
9,279,1.47E-05,3.29E-08,3.11E-06,7.69E-06
9,280,1.47E-05,3.00E-08,3.09E-06,7.77E-06
9,281,1.46E-05,3.42E-08,3.06E-06,7.83E-06
9,282,1.46E-05,3.50E-08,3.02E-06,7.88E-06
9,283,1.45E-05,3.28E-08,2.98E-06,7.94E-06
9,284,1.45E-05,3.41E-08,2.94E-06,8.01E-06
9,285,1.45E-05,3.74E-08,2.92E-06,8.08E-06
9,286,1.44E-05,3.61E-08,2.87E-06,8.14E-06
9,287,1.44E-05,4.25E-08,2.84E-06,8.21E-06
9,288,1.44E-05,4.12E-08,2.81E-06,8.27E-06
9,289,1.43E-05,4.33E-08,2.76E-06,8.31E-06
9,290,1.43E-05,4.69E-08,2.72E-06,8.36E-06
9,291,1.42E-05,4.71E-08,2.69E-06,8.41E-06
9,292,1.42E-05,4.22E-08,2.66E-06,8.46E-06
9,293,1.41E-05,4.65E-08,2.64E-06,8.51E-06
9,294,1.41E-05,5.18E-08,2.60E-06,8.54E-06
9,295,1.40E-05,4.95E-08,2.56E-06,8.58E-06
9,296,1.40E-05,4.30E-08,2.55E-06,8.63E-06
9,297,1.40E-05,4.51E-08,2.52E-06,8.68E-06
9,298,1.39E-05,4.44E-08,2.50E-06,8.72E-06
9,299,1.39E-05,4.47E-08,2.45E-06,8.73E-06
9,300,1.39E-05,5.55E-08,2.41E-06,8.75E-06
9,301,1.39E-05,5.49E-08,2.41E-06,8.79E-06
9,302,1.38E-05,6.27E-08,2.39E-06,8.80E-06
9,303,1.38E-05,5.90E-08,2.37E-06,8.80E-06
9,304,1.38E-05,5.69E-08,2.36E-06,8.80E-06
9,305,1.37E-05,6.00E-08,2.36E-06,8.81E-06
9,306,1.37E-05,6.55E-08,2.37E-06,8.82E-06
9,307,1.37E-05,6.54E-08,2.36E-06,8.81E-06
9,308,1.37E-05,5.88E-08,2.36E-06,8.79E-06
9,309,1.37E-05,6.23E-08,2.35E-06,8.76E-06
9,310,1.37E-05,6.90E-08,2.37E-06,8.74E-06
9,311,1.37E-05,7.82E-08,2.38E-06,8.69E-06
9,312,1.37E-05,6.74E-08,2.39E-06,8.64E-06
9,313,1.37E-05,6.40E-08,2.41E-06,8.60E-06
9,314,1.37E-05,6.62E-08,2.43E-06,8.55E-06
9,315,1.38E-05,6.36E-08,2.46E-06,8.50E-06
9,316,1.38E-05,6.40E-08,2.48E-06,8.43E-06
9,317,1.39E-05,6.51E-08,2.53E-06,8.37E-06
9,318,1.39E-05,6.41E-08,2.57E-06,8.29E-06
9,319,1.40E-05,7.97E-08,2.63E-06,8.21E-06
9,320,1.40E-05,7.48E-08,2.68E-06,8.11E-06
9,321,1.40E-05,6.27E-08,2.73E-06,8.01E-06
9,322,1.41E-05,5.90E-08,2.80E-06,7.91E-06
9,323,1.42E-05,6.48E-08,2.87E-06,7.80E-06
9,324,1.42E-05,6.56E-08,2.94E-06,7.69E-06
9,325,1.43E-05,6.43E-08,3.01E-06,7.56E-06
9,326,1.44E-05,5.28E-08,3.08E-06,7.41E-06
9,327,1.44E-05,5.13E-08,3.18E-06,7.28E-06
9,328,1.45E-05,5.51E-08,3.28E-06,7.15E-06
9,329,1.46E-05,5.29E-08,3.39E-06,7.01E-06
9,330,1.47E-05,5.09E-08,3.49E-06,6.85E-06
9,331,1.48E-05,4.91E-08,3.58E-06,6.68E-06
9,332,1.48E-05,5.04E-08,3.68E-06,6.50E-06
9,333,1.49E-05,5.55E-08,3.78E-06,6.31E-06
9,334,1.49E-05,6.24E-08,3.88E-06,6.10E-06
9,335,1.49E-05,4.74E-08,3.92E-06,5.83E-06
9,336,1.48E-05,4.81E-08,3.87E-06,5.44E-06
9,337,1.45E-05,4.52E-08,3.70E-06,4.91E-06
9,338,1.40E-05,4.58E-08,3.44E-06,4.27E-06
9,339,1.33E-05,4.13E-08,3.12E-06,3.54E-06
9,340,1.24E-05,3.74E-08,2.76E-06,2.76E-06
9,341,1.13E-05,3.95E-08,2.42E-06,2.00E-06
9,342,1.00E-05,1.81E-07,2.12E-06,1.35E-06
9,343,8.97E-06,8.29E-07,1.89E-06,9.14E-07
9,344,8.25E-06,2.00E-06,1.72E-06,7.04E-07
9,345,7.35E-06,3.00E-06,1.49E-06,5.98E-07
9,346,6.00E-06,3.30E-06,1.14E-06,4.79E-07
9,347,4.33E-06,2.86E-06,7.86E-07,3.72E-07
9,348,2.71E-06,2.02E-06,4.99E-07,2.79E-07
9,349,1.46E-06,1.19E-06,2.90E-07,1.92E-07
9,350,6.64E-07,5.73E-07,1.43E-07,1.08E-07
10,1,0,0,0,0
10,2,1.65E-05,4.21E-07,8.77E-06,2.82E-06
10,3,1.75E-05,3.89E-07,9.59E-06,3.05E-06
10,4,1.77E-05,2.87E-07,9.88E-06,3.10E-06
10,5,1.73E-05,1.31E-07,9.91E-06,3.06E-06
10,6,1.70E-05,2.80E-08,9.85E-06,3.00E-06
10,7,1.69E-05,1.94E-08,9.80E-06,2.93E-06
10,8,1.68E-05,1.36E-08,9.79E-06,2.90E-06
10,9,1.68E-05,9.28E-09,9.81E-06,2.88E-06
10,10,1.68E-05,1.21E-08,9.81E-06,2.86E-06
10,11,1.68E-05,1.10E-08,9.81E-06,2.86E-06
10,12,1.68E-05,1.27E-08,9.80E-06,2.85E-06
10,13,1.68E-05,1.36E-08,9.79E-06,2.86E-06
10,14,1.69E-05,1.14E-08,9.78E-06,2.88E-06
10,15,1.69E-05,1.21E-08,9.76E-06,2.89E-06
10,16,1.70E-05,9.40E-09,9.72E-06,2.92E-06
10,17,1.70E-05,1.19E-08,9.69E-06,2.94E-06
10,18,1.71E-05,1.06E-08,9.63E-06,2.97E-06
10,19,1.72E-05,1.10E-08,9.57E-06,3.01E-06
10,20,1.72E-05,1.10E-08,9.51E-06,3.06E-06
10,21,1.73E-05,9.87E-09,9.43E-06,3.11E-06
10,22,1.73E-05,1.22E-08,9.33E-06,3.14E-06
10,23,1.74E-05,9.15E-09,9.24E-06,3.19E-06
10,24,1.75E-05,1.11E-08,9.14E-06,3.25E-06
10,25,1.75E-05,1.10E-08,9.03E-06,3.32E-06
10,26,1.76E-05,1.01E-08,8.91E-06,3.39E-06
10,27,1.77E-05,8.70E-09,8.77E-06,3.46E-06
10,28,1.78E-05,9.36E-09,8.63E-06,3.53E-06
10,29,1.78E-05,8.54E-09,8.48E-06,3.60E-06
10,30,1.79E-05,1.02E-08,8.33E-06,3.69E-06
10,31,1.79E-05,9.37E-09,8.17E-06,3.78E-06
10,32,1.80E-05,1.11E-08,8.02E-06,3.88E-06
10,33,1.80E-05,8.44E-09,7.84E-06,3.97E-06
10,34,1.81E-05,6.05E-09,7.66E-06,4.06E-06
10,35,1.82E-05,5.78E-09,7.47E-06,4.16E-06
10,36,1.82E-05,7.44E-09,7.28E-06,4.25E-06
10,37,1.83E-05,1.17E-08,7.08E-06,4.35E-06
10,38,1.83E-05,1.30E-08,6.90E-06,4.46E-06
10,39,1.84E-05,1.19E-08,6.72E-06,4.58E-06
10,40,1.84E-05,6.72E-09,6.52E-06,4.69E-06
10,41,1.84E-05,6.14E-09,6.31E-06,4.80E-06
10,42,1.84E-05,7.65E-09,6.08E-06,4.90E-06
10,43,1.85E-05,9.70E-09,5.89E-06,5.03E-06
10,44,1.85E-05,1.48E-08,5.73E-06,5.17E-06
10,45,1.85E-05,1.64E-08,5.59E-06,5.32E-06
10,46,1.85E-05,1.47E-08,5.42E-06,5.45E-06
10,47,1.84E-05,1.17E-08,5.25E-06,5.59E-06
10,48,1.84E-05,1.52E-08,5.09E-06,5.73E-06
10,49,1.84E-05,2.04E-08,4.94E-06,5.88E-06
10,50,1.84E-05,1.70E-08,4.80E-06,6.02E-06
10,51,1.84E-05,1.46E-08,4.65E-06,6.15E-06
10,52,1.83E-05,1.72E-08,4.50E-06,6.28E-06
10,53,1.83E-05,2.07E-08,4.36E-06,6.41E-06
10,54,1.82E-05,2.46E-08,4.26E-06,6.56E-06
10,55,1.82E-05,3.60E-08,4.20E-06,6.74E-06
10,56,1.81E-05,3.06E-08,4.12E-06,6.91E-06
10,57,1.81E-05,2.58E-08,4.04E-06,7.06E-06
10,58,1.81E-05,3.07E-08,4.00E-06,7.23E-06
10,59,1.80E-05,2.08E-08,3.93E-06,7.37E-06
10,60,1.81E-05,3.92E-08,3.88E-06,7.52E-06
10,61,1.80E-05,2.49E-08,3.83E-06,7.67E-06
10,62,1.80E-05,3.42E-08,3.76E-06,7.79E-06
10,63,1.80E-05,3.00E-08,3.71E-06,7.90E-06
10,64,1.79E-05,3.75E-08,3.65E-06,8.00E-06
10,65,1.79E-05,4.91E-08,3.61E-06,8.08E-06
10,66,1.78E-05,4.70E-08,3.59E-06,8.17E-06
10,67,1.78E-05,5.30E-08,3.58E-06,8.26E-06
10,68,1.78E-05,5.01E-08,3.55E-06,8.32E-06
10,69,1.77E-05,3.70E-08,3.51E-06,8.38E-06
10,70,1.77E-05,3.86E-08,3.48E-06,8.43E-06
10,71,1.78E-05,4.70E-08,3.46E-06,8.48E-06
10,72,1.78E-05,5.66E-08,3.44E-06,8.52E-06
10,73,1.78E-05,4.86E-08,3.42E-06,8.55E-06
10,74,1.77E-05,4.89E-08,3.42E-06,8.57E-06
10,75,1.78E-05,5.59E-08,3.43E-06,8.60E-06
10,76,1.78E-05,5.71E-08,3.44E-06,8.60E-06
10,77,1.78E-05,5.90E-08,3.46E-06,8.61E-06
10,78,1.78E-05,5.99E-08,3.47E-06,8.61E-06
10,79,1.78E-05,5.52E-08,3.47E-06,8.59E-06
10,80,1.78E-05,4.79E-08,3.48E-06,8.57E-06
10,81,1.79E-05,4.65E-08,3.49E-06,8.54E-06
10,82,1.79E-05,5.55E-08,3.51E-06,8.51E-06
10,83,1.80E-05,5.40E-08,3.53E-06,8.47E-06
10,84,1.80E-05,5.03E-08,3.55E-06,8.42E-06
10,85,1.81E-05,4.38E-08,3.58E-06,8.38E-06
10,86,1.81E-05,4.50E-08,3.61E-06,8.33E-06
10,87,1.81E-05,5.31E-08,3.66E-06,8.28E-06
10,88,1.82E-05,5.59E-08,3.70E-06,8.21E-06
10,89,1.82E-05,5.05E-08,3.75E-06,8.15E-06
10,90,1.83E-05,4.38E-08,3.79E-06,8.08E-06
10,91,1.83E-05,4.18E-08,3.83E-06,8.01E-06
10,92,1.83E-05,4.17E-08,3.87E-06,7.94E-06
10,93,1.84E-05,4.10E-08,3.92E-06,7.87E-06
10,94,1.84E-05,3.60E-08,3.96E-06,7.79E-06
10,95,1.85E-05,3.98E-08,4.01E-06,7.70E-06
10,96,1.85E-05,4.55E-08,4.06E-06,7.62E-06
10,97,1.86E-05,3.96E-08,4.12E-06,7.53E-06
10,98,1.86E-05,3.62E-08,4.17E-06,7.45E-06
10,99,1.86E-05,3.14E-08,4.21E-06,7.37E-06
10,100,1.87E-05,3.26E-08,4.25E-06,7.28E-06
10,101,1.87E-05,3.07E-08,4.29E-06,7.20E-06
10,102,1.87E-05,3.38E-08,4.33E-06,7.12E-06
10,103,1.88E-05,3.40E-08,4.37E-06,7.03E-06
10,104,1.88E-05,2.95E-08,4.42E-06,6.96E-06
10,105,1.88E-05,2.48E-08,4.46E-06,6.89E-06
10,106,1.88E-05,2.52E-08,4.50E-06,6.81E-06
10,107,1.88E-05,2.23E-08,4.54E-06,6.73E-06
10,108,1.89E-05,2.76E-08,4.58E-06,6.66E-06
10,109,1.89E-05,2.25E-08,4.60E-06,6.60E-06
10,110,1.89E-05,1.91E-08,4.61E-06,6.55E-06
10,111,1.89E-05,2.10E-08,4.60E-06,6.49E-06
10,112,1.89E-05,1.17E-08,4.62E-06,6.45E-06
10,113,1.89E-05,1.44E-08,4.67E-06,6.39E-06
10,114,1.89E-05,2.06E-08,4.73E-06,6.33E-06
10,115,1.89E-05,1.95E-08,4.81E-06,6.29E-06
10,116,1.89E-05,1.86E-08,4.85E-06,6.27E-06
10,117,1.89E-05,1.33E-08,4.86E-06,6.25E-06
10,118,1.89E-05,1.26E-08,4.85E-06,6.24E-06
10,119,1.89E-05,1.44E-08,4.86E-06,6.26E-06
10,120,1.89E-05,1.24E-08,4.88E-06,6.27E-06
10,121,1.89E-05,9.62E-09,4.88E-06,6.26E-06
10,122,1.89E-05,8.68E-09,4.88E-06,6.26E-06
10,123,1.89E-05,1.03E-08,4.89E-06,6.26E-06
10,124,1.89E-05,1.14E-08,4.87E-06,6.28E-06
10,125,1.89E-05,9.92E-09,4.84E-06,6.31E-06
10,126,1.89E-05,9.88E-09,4.79E-06,6.34E-06
10,127,1.89E-05,1.24E-08,4.74E-06,6.38E-06
10,128,1.89E-05,1.83E-08,4.69E-06,6.43E-06
10,129,1.88E-05,1.29E-08,4.61E-06,6.48E-06
10,130,1.88E-05,1.55E-08,4.54E-06,6.56E-06
10,131,1.88E-05,1.65E-08,4.50E-06,6.66E-06
10,132,1.88E-05,1.06E-08,4.48E-06,6.78E-06
10,133,1.88E-05,9.53E-09,4.46E-06,6.87E-06
10,134,1.88E-05,9.36E-09,4.40E-06,6.91E-06
10,135,1.88E-05,2.27E-08,4.34E-06,6.95E-06
10,136,1.88E-05,1.92E-08,4.34E-06,7.05E-06
10,137,1.87E-05,2.08E-08,4.34E-06,7.16E-06
10,138,1.87E-05,1.20E-08,4.31E-06,7.25E-06
10,139,1.87E-05,1.69E-08,4.28E-06,7.31E-06
10,140,1.87E-05,1.16E-08,4.24E-06,7.34E-06
10,141,1.86E-05,7.87E-09,4.21E-06,7.37E-06
10,142,1.86E-05,9.35E-09,4.22E-06,7.43E-06
10,143,1.86E-05,9.53E-09,4.23E-06,7.47E-06
10,144,1.86E-05,1.00E-08,4.23E-06,7.50E-06
10,145,1.86E-05,1.05E-08,4.21E-06,7.50E-06
10,146,1.86E-05,7.74E-09,4.20E-06,7.49E-06
10,147,1.86E-05,1.01E-08,4.18E-06,7.47E-06
10,148,1.86E-05,9.99E-09,4.18E-06,7.43E-06
10,149,1.86E-05,8.34E-09,4.20E-06,7.41E-06
10,150,1.86E-05,1.01E-08,4.23E-06,7.39E-06
10,151,1.85E-05,9.36E-09,4.25E-06,7.36E-06
10,152,1.86E-05,9.21E-09,4.28E-06,7.34E-06
10,153,1.86E-05,1.58E-08,4.32E-06,7.30E-06
10,154,1.86E-05,1.16E-08,4.35E-06,7.23E-06
10,155,1.86E-05,1.00E-08,4.37E-06,7.14E-06
10,156,1.86E-05,1.13E-08,4.40E-06,7.05E-06
10,157,1.86E-05,1.50E-08,4.45E-06,6.97E-06
10,158,1.86E-05,1.39E-08,4.48E-06,6.87E-06
10,159,1.86E-05,9.20E-09,4.52E-06,6.75E-06
10,160,1.86E-05,1.32E-08,4.57E-06,6.64E-06
10,161,1.86E-05,1.53E-08,4.63E-06,6.54E-06
10,162,1.86E-05,1.60E-08,4.69E-06,6.42E-06
10,163,1.86E-05,1.28E-08,4.76E-06,6.30E-06
10,164,1.86E-05,1.04E-08,4.83E-06,6.17E-06
10,165,1.86E-05,1.20E-08,4.90E-06,6.04E-06
10,166,1.86E-05,1.03E-08,4.97E-06,5.90E-06
10,167,1.86E-05,1.25E-08,5.06E-06,5.77E-06
10,168,1.85E-05,1.92E-08,5.17E-06,5.65E-06
10,169,1.85E-05,1.37E-08,5.29E-06,5.54E-06
10,170,1.84E-05,1.56E-08,5.40E-06,5.43E-06
10,171,1.84E-05,1.84E-08,5.52E-06,5.32E-06
10,172,1.83E-05,1.39E-08,5.63E-06,5.20E-06
10,173,1.83E-05,1.25E-08,5.76E-06,5.08E-06
10,174,1.82E-05,1.62E-08,5.87E-06,4.95E-06
10,175,1.82E-05,1.68E-08,5.99E-06,4.84E-06
10,176,1.81E-05,2.56E-08,6.11E-06,4.72E-06
10,177,1.81E-05,1.99E-08,6.23E-06,4.60E-06
10,178,1.80E-05,2.10E-08,6.34E-06,4.49E-06
10,179,1.80E-05,2.40E-08,6.45E-06,4.38E-06
10,180,1.79E-05,2.72E-08,6.56E-06,4.28E-06
10,181,1.78E-05,2.49E-08,6.67E-06,4.17E-06
10,182,1.77E-05,3.02E-08,6.79E-06,4.08E-06
10,183,1.77E-05,3.72E-08,6.91E-06,4.00E-06
10,184,1.76E-05,3.44E-08,7.04E-06,3.93E-06
10,185,1.75E-05,4.03E-08,7.15E-06,3.85E-06
10,186,1.74E-05,4.98E-08,7.25E-06,3.77E-06
10,187,1.73E-05,4.39E-08,7.36E-06,3.71E-06
10,188,1.72E-05,4.26E-08,7.46E-06,3.65E-06
10,189,1.71E-05,5.26E-08,7.57E-06,3.60E-06
10,190,1.70E-05,5.89E-08,7.65E-06,3.55E-06
10,191,1.70E-05,6.02E-08,7.73E-06,3.50E-06
10,192,1.69E-05,5.84E-08,7.81E-06,3.45E-06
10,193,1.69E-05,6.01E-08,7.88E-06,3.41E-06
10,194,1.68E-05,6.16E-08,7.94E-06,3.37E-06
10,195,1.68E-05,5.99E-08,7.99E-06,3.33E-06
10,196,1.67E-05,6.31E-08,8.03E-06,3.30E-06
10,197,1.66E-05,6.79E-08,8.07E-06,3.27E-06
10,198,1.66E-05,7.59E-08,8.11E-06,3.26E-06
10,199,1.65E-05,7.62E-08,8.14E-06,3.24E-06
10,200,1.65E-05,7.66E-08,8.16E-06,3.23E-06
10,201,1.65E-05,8.38E-08,8.16E-06,3.21E-06
10,202,1.64E-05,8.79E-08,8.17E-06,3.20E-06
10,203,1.64E-05,8.04E-08,8.17E-06,3.20E-06
10,204,1.64E-05,8.04E-08,8.17E-06,3.21E-06
10,205,1.64E-05,9.08E-08,8.14E-06,3.20E-06
10,206,1.64E-05,9.84E-08,8.09E-06,3.19E-06
10,207,1.63E-05,8.49E-08,8.06E-06,3.21E-06
10,208,1.63E-05,9.04E-08,8.03E-06,3.24E-06
10,209,1.63E-05,1.07E-07,7.98E-06,3.26E-06
10,210,1.63E-05,9.55E-08,7.91E-06,3.27E-06
10,211,1.63E-05,8.04E-08,7.85E-06,3.31E-06
10,212,1.63E-05,8.54E-08,7.79E-06,3.34E-06
10,213,1.64E-05,1.01E-07,7.72E-06,3.37E-06
10,214,1.64E-05,9.55E-08,7.65E-06,3.41E-06
10,215,1.64E-05,8.26E-08,7.58E-06,3.46E-06
10,216,1.64E-05,8.90E-08,7.48E-06,3.49E-06
10,217,1.65E-05,9.55E-08,7.37E-06,3.53E-06
10,218,1.65E-05,9.17E-08,7.27E-06,3.58E-06
10,219,1.65E-05,9.95E-08,7.18E-06,3.66E-06
10,220,1.65E-05,8.91E-08,7.09E-06,3.73E-06
10,221,1.65E-05,8.55E-08,6.97E-06,3.78E-06
10,222,1.66E-05,9.31E-08,6.85E-06,3.85E-06
10,223,1.66E-05,9.54E-08,6.73E-06,3.91E-06
10,224,1.67E-05,8.10E-08,6.61E-06,3.99E-06
10,225,1.67E-05,7.46E-08,6.50E-06,4.07E-06
10,226,1.67E-05,6.46E-08,6.37E-06,4.14E-06
10,227,1.67E-05,5.65E-08,6.24E-06,4.21E-06
10,228,1.68E-05,5.29E-08,6.12E-06,4.30E-06
10,229,1.68E-05,6.61E-08,6.00E-06,4.39E-06
10,230,1.68E-05,6.92E-08,5.88E-06,4.48E-06
10,231,1.69E-05,7.06E-08,5.75E-06,4.58E-06
10,232,1.69E-05,6.17E-08,5.64E-06,4.69E-06
10,233,1.69E-05,6.06E-08,5.53E-06,4.81E-06
10,234,1.69E-05,7.26E-08,5.43E-06,4.93E-06
10,235,1.69E-05,5.89E-08,5.32E-06,5.05E-06
10,236,1.69E-05,5.37E-08,5.19E-06,5.16E-06
10,237,1.69E-05,4.98E-08,5.09E-06,5.28E-06
10,238,1.69E-05,5.54E-08,4.98E-06,5.39E-06
10,239,1.68E-05,5.05E-08,4.85E-06,5.48E-06
10,240,1.68E-05,4.61E-08,4.73E-06,5.59E-06
10,241,1.68E-05,4.67E-08,4.63E-06,5.72E-06
10,242,1.68E-05,5.47E-08,4.53E-06,5.86E-06
10,243,1.68E-05,4.99E-08,4.43E-06,5.97E-06
10,244,1.68E-05,3.16E-08,4.31E-06,6.06E-06
10,245,1.67E-05,2.42E-08,4.22E-06,6.18E-06
10,246,1.67E-05,3.65E-08,4.14E-06,6.33E-06
10,247,1.67E-05,4.87E-08,4.07E-06,6.48E-06
10,248,1.66E-05,3.56E-08,4.04E-06,6.66E-06
10,249,1.66E-05,2.31E-08,3.99E-06,6.82E-06
10,250,1.66E-05,2.33E-08,3.94E-06,6.97E-06
10,251,1.66E-05,1.80E-08,3.86E-06,7.09E-06
10,252,1.66E-05,1.60E-08,3.77E-06,7.20E-06
10,253,1.65E-05,2.49E-08,3.72E-06,7.35E-06
10,254,1.64E-05,3.01E-08,3.65E-06,7.47E-06
10,255,1.63E-05,2.12E-08,3.60E-06,7.61E-06
10,256,1.62E-05,1.72E-08,3.55E-06,7.74E-06
10,257,1.61E-05,1.49E-08,3.48E-06,7.84E-06
10,258,1.60E-05,1.33E-08,3.41E-06,7.94E-06
10,259,1.60E-05,1.25E-08,3.35E-06,8.06E-06
10,260,1.59E-05,1.36E-08,3.29E-06,8.18E-06
10,261,1.59E-05,1.27E-08,3.25E-06,8.31E-06
10,262,1.58E-05,1.07E-08,3.19E-06,8.43E-06
10,263,1.58E-05,1.07E-08,3.16E-06,8.59E-06
10,264,1.58E-05,8.38E-09,3.11E-06,8.72E-06
10,265,1.59E-05,7.85E-09,3.04E-06,8.83E-06
10,266,1.59E-05,8.37E-09,2.98E-06,8.94E-06
10,267,1.59E-05,8.85E-09,2.91E-06,9.03E-06
10,268,1.58E-05,1.28E-08,2.86E-06,9.13E-06
10,269,1.57E-05,2.25E-08,2.81E-06,9.22E-06
10,270,1.56E-05,2.28E-08,2.77E-06,9.30E-06
10,271,1.54E-05,1.77E-08,2.73E-06,9.38E-06
10,272,1.53E-05,1.52E-08,2.68E-06,9.46E-06
10,273,1.52E-05,1.73E-08,2.61E-06,9.51E-06
10,274,1.51E-05,1.62E-08,2.55E-06,9.57E-06
10,275,1.50E-05,1.95E-08,2.48E-06,9.64E-06
10,276,1.49E-05,1.69E-08,2.42E-06,9.70E-06
10,277,1.48E-05,2.11E-08,2.38E-06,9.79E-06
10,278,1.47E-05,2.20E-08,2.34E-06,9.88E-06
10,279,1.47E-05,2.45E-08,2.27E-06,9.93E-06
10,280,1.46E-05,2.35E-08,2.23E-06,1.00E-05
10,281,1.45E-05,2.52E-08,2.18E-06,1.01E-05
10,282,1.45E-05,2.45E-08,2.14E-06,1.02E-05
10,283,1.44E-05,2.79E-08,2.09E-06,1.02E-05
10,284,1.43E-05,2.95E-08,2.03E-06,1.03E-05
10,285,1.42E-05,2.80E-08,1.99E-06,1.03E-05
10,286,1.42E-05,3.42E-08,1.95E-06,1.04E-05
10,287,1.41E-05,3.31E-08,1.92E-06,1.05E-05
10,288,1.41E-05,3.60E-08,1.89E-06,1.06E-05
10,289,1.41E-05,3.95E-08,1.84E-06,1.06E-05
10,290,1.40E-05,4.17E-08,1.79E-06,1.07E-05
10,291,1.40E-05,3.19E-08,1.73E-06,1.07E-05
10,292,1.40E-05,3.69E-08,1.67E-06,1.08E-05
10,293,1.39E-05,4.31E-08,1.66E-06,1.08E-05
10,294,1.38E-05,6.36E-08,1.65E-06,1.08E-05
10,295,1.37E-05,8.54E-08,1.64E-06,1.08E-05
10,296,1.36E-05,6.46E-08,1.60E-06,1.08E-05
10,297,1.35E-05,6.18E-08,1.55E-06,1.08E-05
10,298,1.34E-05,5.65E-08,1.51E-06,1.08E-05
10,299,1.34E-05,6.15E-08,1.50E-06,1.08E-05
10,300,1.33E-05,6.31E-08,1.49E-06,1.08E-05
10,301,1.33E-05,6.21E-08,1.47E-06,1.08E-05
10,302,1.32E-05,6.96E-08,1.45E-06,1.08E-05
10,303,1.32E-05,6.65E-08,1.44E-06,1.08E-05
10,304,1.32E-05,6.89E-08,1.44E-06,1.08E-05
10,305,1.32E-05,7.48E-08,1.43E-06,1.08E-05
10,306,1.32E-05,7.53E-08,1.44E-06,1.08E-05
10,307,1.32E-05,7.09E-08,1.43E-06,1.07E-05
10,308,1.32E-05,6.91E-08,1.43E-06,1.07E-05
10,309,1.32E-05,7.19E-08,1.43E-06,1.07E-05
10,310,1.32E-05,7.38E-08,1.45E-06,1.06E-05
10,311,1.33E-05,7.43E-08,1.47E-06,1.06E-05
10,312,1.33E-05,7.91E-08,1.50E-06,1.06E-05
10,313,1.33E-05,7.78E-08,1.51E-06,1.05E-05
10,314,1.34E-05,7.72E-08,1.53E-06,1.04E-05
10,315,1.34E-05,7.50E-08,1.56E-06,1.04E-05
10,316,1.34E-05,7.28E-08,1.60E-06,1.03E-05
10,317,1.35E-05,7.11E-08,1.64E-06,1.02E-05
10,318,1.35E-05,8.55E-08,1.70E-06,1.00E-05
10,319,1.35E-05,8.90E-08,1.77E-06,9.95E-06
10,320,1.36E-05,9.35E-08,1.84E-06,9.85E-06
10,321,1.36E-05,7.37E-08,1.88E-06,9.72E-06
10,322,1.37E-05,5.69E-08,1.92E-06,9.59E-06
10,323,1.38E-05,6.61E-08,1.98E-06,9.48E-06
10,324,1.38E-05,7.79E-08,2.08E-06,9.36E-06
10,325,1.39E-05,7.11E-08,2.16E-06,9.23E-06
10,326,1.39E-05,6.17E-08,2.24E-06,9.08E-06
10,327,1.40E-05,6.23E-08,2.33E-06,8.94E-06
10,328,1.41E-05,6.59E-08,2.42E-06,8.78E-06
10,329,1.42E-05,5.59E-08,2.51E-06,8.63E-06
10,330,1.43E-05,5.22E-08,2.60E-06,8.47E-06
10,331,1.43E-05,5.41E-08,2.68E-06,8.29E-06
10,332,1.44E-05,4.83E-08,2.78E-06,8.11E-06
10,333,1.45E-05,5.13E-08,2.89E-06,7.93E-06
10,334,1.45E-05,5.14E-08,3.00E-06,7.75E-06
10,335,1.46E-05,4.97E-08,3.13E-06,7.57E-06
10,336,1.46E-05,4.82E-08,3.24E-06,7.38E-06
10,337,1.47E-05,4.25E-08,3.35E-06,7.17E-06
10,338,1.48E-05,4.43E-08,3.46E-06,6.97E-06
10,339,1.48E-05,4.91E-08,3.58E-06,6.77E-06
10,340,1.49E-05,4.15E-08,3.71E-06,6.57E-06
10,341,1.49E-05,4.37E-08,3.81E-06,6.35E-06
10,342,1.49E-05,3.75E-08,3.85E-06,6.05E-06
10,343,1.48E-05,3.25E-08,3.78E-06,5.64E-06
10,344,1.44E-05,3.65E-08,3.56E-06,5.05E-06
10,345,1.36E-05,5.43E-08,3.16E-06,4.28E-06
10,346,1.21E-05,5.90E-08,2.56E-06,3.32E-06
10,347,1.02E-05,2.27E-07,1.88E-06,2.34E-06
